REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
44;Grand Est;52;1;07;205;52205;Foulain;681;16;697
44;Grand Est;52;3;17;206;52206;Frampas;155;4;159
44;Grand Est;52;2;02;207;52207;Frécourt;88;4;92
44;Grand Est;52;2;02;208;52208;Fresnes-sur-Apance;161;3;164
44;Grand Est;52;1;01;211;52211;Froncles;1375;25;1400
44;Grand Est;52;3;09;212;52212;Fronville;300;6;306
44;Grand Est;52;2;03;213;52213;Genevrières;124;4;128
44;Grand Est;52;1;01;214;52214;La Genevroye;29;0;29
44;Grand Est;52;2;16;216;52216;Germaines;50;1;51
44;Grand Est;52;1;12;217;52217;Germainvilliers;84;1;85
44;Grand Est;52;3;12;218;52218;Germay;49;0;49
44;Grand Est;52;3;12;219;52219;Germisay;17;0;17
44;Grand Est;52;1;04;220;52220;Giey-sur-Aujon;145;1;146
44;Grand Est;52;1;04;221;52221;Gillancourt;126;2;128
44;Grand Est;52;3;12;222;52222;Gillaumé;31;0;31
44;Grand Est;52;2;03;223;52223;Gilley;67;2;69
44;Grand Est;52;1;12;227;52227;Graffigny-Chemin;198;10;208
44;Grand Est;52;2;03;228;52228;Grandchamp;69;2;71
44;Grand Est;52;2;03;229;52229;Grenant;150;0;150
44;Grand Est;52;3;09;230;52230;Gudmont-Villiers;279;7;286
44;Grand Est;52;3;09;231;52231;Guindrecourt-aux-Ormes;94;1;95
44;Grand Est;52;1;01;232;52232;Guindrecourt-sur-Blaise;55;0;55
44;Grand Est;52;2;03;233;52233;Guyonvelle;90;3;93
44;Grand Est;52;1;12;234;52234;Hâcourt;41;3;44
44;Grand Est;52;3;13;235;52235;Hallignicourt;241;4;245
44;Grand Est;52;1;12;237;52237;Harréville-les-Chanteurs;267;8;275
44;Grand Est;52;2;03;240;52240;Heuilley-le-Grand;190;7;197
44;Grand Est;52;2;03;242;52242;Haute-Amance;959;16;975
44;Grand Est;52;1;12;243;52243;Huilliécourt;115;1;116
44;Grand Est;52;3;13;244;52244;Humbécourt;755;8;763
44;Grand Est;52;1;12;245;52245;Humberville;58;2;60
44;Grand Est;52;2;10;246;52246;Humes-Jorquenay;592;12;604
44;Grand Est;52;1;12;247;52247;Illoud;199;9;208
44;Grand Est;52;1;02;248;52248;Is-en-Bassigny;538;16;554
44;Grand Est;52;2;16;249;52249;Isômes;147;0;147
44;Grand Est;52;3;09;250;52250;Joinville;2944;81;3025
44;Grand Est;52;1;05;251;52251;Jonchery;960;18;978
44;Grand Est;52;1;04;253;52253;Juzennecourt;199;3;202
44;Grand Est;52;1;04;254;52254;Lachapelle-en-Blaisy;84;4;88
44;Grand Est;52;1;12;256;52256;Lafauche;74;2;76
44;Grand Est;52;2;03;257;52257;Laferté-sur-Amance;108;1;109
44;Grand Est;52;1;04;258;52258;Laferté-sur-Aube;310;2;312
44;Grand Est;52;1;01;260;52260;Lamancine;124;2;126
44;Grand Est;52;2;02;264;52264;Laneuvelle;64;1;65
44;Grand Est;52;3;08;265;52265;Bayard-sur-Marne;1269;30;1299
44;Grand Est;52;3;17;266;52266;Laneuville-à-Rémy;66;2;68
44;Grand Est;52;3;13;267;52267;Laneuville-au-Pont;233;3;236
44;Grand Est;52;2;10;269;52269;Langres;7683;401;8084
44;Grand Est;52;1;11;271;52271;Lanques-sur-Rognon;212;6;218
44;Grand Est;52;1;04;272;52272;Lanty-sur-Aube;114;2;116
44;Grand Est;52;2;02;273;52273;Larivière-Arnoncourt;122;5;127
44;Grand Est;52;1;04;274;52274;Latrecey-Ormoy-sur-Aube;275;8;283
44;Grand Est;52;2;02;275;52275;Lavernoy;75;2;77
44;Grand Est;52;1;06;276;52276;Laville-aux-Bois;238;8;246
44;Grand Est;52;2;02;277;52277;Lavilleneuve;57;1;58
44;Grand Est;52;1;04;278;52278;Lavilleneuve-au-Roi;68;2;70
44;Grand Est;52;2;10;280;52280;Lecey;193;3;196
44;Grand Est;52;1;04;282;52282;Leffonds;344;6;350
44;Grand Est;52;3;09;284;52284;Leschères-sur-le-Blaiseron;88;3;91
44;Grand Est;52;2;16;285;52285;Leuchey;72;2;74
44;Grand Est;52;1;12;286;52286;Leurville;77;0;77
44;Grand Est;52;1;12;287;52287;Levécourt;91;3;94
44;Grand Est;52;3;12;288;52288;Lezéville;108;3;111
44;Grand Est;52;1;12;289;52289;Liffol-le-Petit;320;12;332
44;Grand Est;52;2;03;290;52290;Les Loges;123;2;125
44;Grand Est;52;1;12;291;52291;Longchamp;59;1;60
44;Grand Est;52;2;16;292;52292;Longeau-Percey;695;10;705
44;Grand Est;52;3;13;294;52294;Louvemont;697;11;708
44;Grand Est;52;1;11;295;52295;Louvières;90;0;90
44;Grand Est;52;1;07;297;52297;Luzy-sur-Marne;279;9;288
44;Grand Est;52;2;16;298;52298;Maâtz;71;1;72
44;Grand Est;52;3;08;300;52300;Magneux;154;4;158
44;Grand Est;52;1;12;301;52301;Maisoncelles;58;1;59
44;Grand Est;52;3;08;302;52302;Maizières;184;3;187
44;Grand Est;52;2;03;303;52303;Maizières-sur-Amance;97;1;98
44;Grand Est;52;1;12;304;52304;Malaincourt-sur-Meuse;49;0;49
44;Grand Est;52;1;11;305;52305;Mandres-la-Côte;558;8;566
44;Grand Est;52;1;12;306;52306;Manois;459;9;468
44;Grand Est;52;2;10;307;52307;Marac;210;9;219
44;Grand Est;52;1;04;308;52308;Maranville;402;8;410
44;Grand Est;52;1;01;310;52310;Marbéville;100;2;102
44;Grand Est;52;2;02;311;52311;Marcilly-en-Bassigny;223;3;226
44;Grand Est;52;2;10;312;52312;Mardor;57;3;60
44;Grand Est;52;1;01;313;52313;Mareilles;136;1;137
44;Grand Est;52;1;11;315;52315;Marnay-sur-Marne;333;8;341
44;Grand Est;52;3;09;316;52316;Mathons;69;3;72
44;Grand Est;52;2;02;318;52318;Melay;243;5;248
44;Grand Est;52;1;12;319;52319;Mennouveaux;65;1;66
44;Grand Est;52;1;12;320;52320;Merrey;92;2;94
44;Grand Est;52;3;09;321;52321;Mertrud;182;1;183
44;Grand Est;52;1;01;322;52322;Meures;131;5;136
44;Grand Est;52;1;12;325;52325;Millières;116;5;121
44;Grand Est;52;1;01;326;52326;Mirbel;37;1;38
44;Grand Est;52;3;13;327;52327;Moëslains;461;9;470
44;Grand Est;52;2;02;328;52328;Montcharvot;40;0;40
44;Grand Est;52;1;04;330;52330;Montheries;71;1;72
44;Grand Est;52;3;17;331;52331;La Porte du Der;2112;55;2167
44;Grand Est;52;2;02;332;52332;Val-de-Meuse;1807;50;1857
44;Grand Est;52;1;01;335;52335;Montot-sur-Rognon;111;1;112
44;Grand Est;52;3;17;336;52336;Montreuil-sur-Blaise;132;3;135
44;Grand Est;52;3;12;337;52337;Montreuil-sur-Thonnance;65;1;66
44;Grand Est;52;3;17;341;52341;Morancourt;132;4;136
44;Grand Est;52;1;12;342;52342;Morionvilliers;25;1;26
44;Grand Est;52;2;16;344;52344;Mouilleron;30;1;31
44;Grand Est;52;3;09;346;52346;Mussey-sur-Marne;368;5;373
44;Grand Est;52;3;08;347;52347;Narcy;211;7;218
44;Grand Est;52;2;11;348;52348;Neuilly-l'Évêque;591;10;601
44;Grand Est;52;1;07;349;52349;Neuilly-sur-Suize;292;9;301
44;Grand Est;52;2;02;350;52350;Neuvelle-lès-Voisey;67;1;68
44;Grand Est;52;1;11;352;52352;Ninville;59;4;63
44;Grand Est;52;1;11;353;52353;Nogent;3562;64;3626
44;Grand Est;52;2;03;354;52354;Noidant-Chatenoy;81;0;81
44;Grand Est;52;2;16;355;52355;Noidant-le-Rocheux;162;2;164
44;Grand Est;52;3;09;356;52356;Nomécourt;112;2;114
44;Grand Est;52;3;12;357;52357;Noncourt-sur-le-Rongeant;173;1;174
44;Grand Est;52;1;02;358;52358;Noyers;95;1;96
44;Grand Est;52;3;09;359;52359;Nully;143;2;145
44;Grand Est;52;2;16;360;52360;Occey;172;4;176
44;Grand Est;52;2;11;362;52362;Orbigny-au-Mont;135;2;137
44;Grand Est;52;2;11;363;52363;Orbigny-au-Val;96;6;102
44;Grand Est;52;2;16;364;52364;Orcevaux;96;3;99
44;Grand Est;52;1;04;365;52365;Orges;351;7;358
44;Grand Est;52;2;10;366;52366;Ormancey;75;1;76
44;Grand Est;52;1;01;367;52367;Ormoy-lès-Sexfontaines;40;0;40
44;Grand Est;52;1;12;369;52369;Orquevaux;69;0;69
44;Grand Est;52;3;08;370;52370;Osne-le-Val;256;2;258
44;Grand Est;52;1;01;371;52371;Oudincourt;140;2;142
44;Grand Est;52;1;12;372;52372;Outremécourt;78;1;79
44;Grand Est;52;1;12;373;52373;Ozières;33;4;37
44;Grand Est;52;2;03;374;52374;Le Pailly;272;5;277
44;Grand Est;52;2;03;375;52375;Palaiseul;51;0;51
44;Grand Est;52;3;12;376;52376;Pansey;93;0;93
44;Grand Est;52;2;02;377;52377;Parnoy-en-Bassigny;285;9;294
44;Grand Est;52;3;12;378;52378;Paroy-sur-Saulx;44;2;46
44;Grand Est;52;2;10;380;52380;Peigney;386;12;398
44;Grand Est;52;2;10;383;52383;Perrancey-les-Vieux-Moulins;295;6;301
44;Grand Est;52;2;16;384;52384;Perrogney-les-Fontaines;109;0;109
44;Grand Est;52;1;02;385;52385;Perrusse;29;1;30
44;Grand Est;52;3;13;386;52386;Perthes;517;4;521
44;Grand Est;52;2;03;388;52388;Pierremont-sur-Amance;151;3;154
44;Grand Est;52;2;03;390;52390;Pisseloup;61;1;62
44;Grand Est;52;3;17;391;52391;Planrupt;315;9;324
44;Grand Est;52;2;11;392;52392;Plesnoy;109;4;113
44;Grand Est;52;2;16;393;52393;Poinsenot;55;0;55
44;Grand Est;52;2;03;394;52394;Poinson-lès-Fayl;207;9;216
44;Grand Est;52;2;16;395;52395;Poinson-lès-Grancey;58;0;58
44;Grand Est;52;1;11;396;52396;Poinson-lès-Nogent;142;2;144
44;Grand Est;52;2;11;397;52397;Poiseul;71;3;74
44;Grand Est;52;3;12;398;52398;Poissons;611;11;622
44;Grand Est;52;1;04;399;52399;Pont-la-Ville;108;5;113
44;Grand Est;52;2;02;400;52400;Le Châtelet-sur-Meuse;156;3;159
44;Grand Est;52;1;11;401;52401;Poulangy;358;9;367
44;Grand Est;52;2;16;403;52403;Praslay;82;1;83
44;Grand Est;52;2;16;405;52405;Le Montsaugeonnais;1140;20;1160
44;Grand Est;52;2;03;406;52406;Pressigny;200;5;205
44;Grand Est;52;1;12;407;52407;Prez-sous-Lafauche;275;9;284
44;Grand Est;52;3;17;411;52411;Rives Dervoises;1306;41;1347
44;Grand Est;52;3;17;413;52413;Rachecourt-Suzémont;106;2;108
44;Grand Est;52;3;08;414;52414;Rachecourt-sur-Marne;740;9;749
44;Grand Est;52;2;02;415;52415;Rançonnières;124;0;124
44;Grand Est;52;1;02;416;52416;Rangecourt;62;0;62
44;Grand Est;52;1;04;419;52419;Rennepont;119;5;124
44;Grand Est;52;1;01;420;52420;Reynel;129;0;129
44;Grand Est;52;1;05;421;52421;Riaucourt;409;13;422
44;Grand Est;52;1;04;422;52422;Richebourg;248;6;254
44;Grand Est;52;1;01;423;52423;Rimaucourt;615;13;628
44;Grand Est;52;2;03;424;52424;Rivières-le-Bois;69;0;69
44;Grand Est;52;2;16;425;52425;Rivière-les-Fosses;184;3;187
44;Grand Est;52;1;04;426;52426;Rizaucourt-Buchey;129;1;130
44;Grand Est;52;1;01;428;52428;Rochefort-sur-la-Côte;65;1;66
44;Grand Est;52;3;08;429;52429;Roches-sur-Marne;583;11;594
44;Grand Est;52;2;16;431;52431;Rochetaillée;156;2;158
44;Grand Est;52;2;11;432;52432;Rolampont;1364;28;1392
44;Grand Est;52;1;12;433;52433;Romain-sur-Meuse;88;4;92
44;Grand Est;52;3;01;436;52436;Rouécourt;49;1;50
44;Grand Est;52;2;16;437;52437;Rouelles;25;0;25
44;Grand Est;52;2;03;438;52438;Rougeux;114;2;116
44;Grand Est;52;2;16;439;52439;Rouvres-sur-Aube;69;1;70
44;Grand Est;52;3;09;440;52440;Rouvroy-sur-Marne;368;6;374
44;Grand Est;52;3;09;442;52442;Rupt;351;12;363
44;Grand Est;52;3;12;443;52443;Sailly;33;0;33
44;Grand Est;52;1;12;444;52444;Saint-Blin;335;9;344
44;Grand Est;52;2;03;445;52445;Saint-Broingt-le-Bois;71;1;72
44;Grand Est;52;2;16;446;52446;Saint-Broingt-les-Fosses;236;2;238
44;Grand Est;52;2;10;447;52447;Saint-Ciergues;179;2;181
44;Grand Est;52;3;NA;448;52448;Saint-Dizier;22811;400;23211
44;Grand Est;52;2;10;449;52449;Saints-Geosmes;1097;31;1128
44;Grand Est;52;2;16;450;52450;Saint-Loup-sur-Aujon;129;4;133
44;Grand Est;52;2;10;452;52452;Saint-Martin-lès-Langres;106;0;106
44;Grand Est;52;2;10;453;52453;Saint-Maurice;127;2;129
44;Grand Est;52;1;12;455;52455;Saint-Thiébault;250;6;256
44;Grand Est;52;3;09;456;52456;Saint-Urbain-Maconcourt;605;16;621
44;Grand Est;52;2;03;457;52457;Saint-Vallier-sur-Marne;173;2;175
44;Grand Est;52;1;11;459;52459;Sarcey;99;2;101
44;Grand Est;52;2;02;461;52461;Sarrey;369;12;381
44;Grand Est;52;3;12;463;52463;Saudron;42;2;44
44;Grand Est;52;2;03;464;52464;Saulles;52;2;54
44;Grand Est;52;2;02;465;52465;Saulxures;134;3;137
44;Grand Est;52;2;03;467;52467;Savigny;58;0;58
44;Grand Est;52;1;12;468;52468;Semilly;99;2;101
44;Grand Est;52;1;07;469;52469;Semoutiers-Montsaon;723;18;741
44;Grand Est;52;2;02;470;52470;Serqueux;367;16;383
44;Grand Est;52;1;01;472;52472;Sexfontaines;151;1;152
44;Grand Est;52;1;01;473;52473;Signéville;88;2;90
44;Grand Est;52;1;04;474;52474;Silvarouvres;33;0;33
44;Grand Est;52;3;08;475;52475;Sommancourt;55;6;61
44;Grand Est;52;1;12;476;52476;Sommerécourt;77;3;80
44;Grand Est;52;3;17;479;52479;Sommevoire;648;15;663
44;Grand Est;52;1;01;480;52480;Soncourt-sur-Marne;330;6;336
44;Grand Est;52;1;12;482;52482;Soulaucourt-sur-Mouzon;98;1;99
44;Grand Est;52;2;03;483;52483;Soyers;68;1;69
44;Grand Est;52;3;09;484;52484;Suzannecourt;361;15;376
44;Grand Est;52;2;16;486;52486;Ternat;60;2;62
44;Grand Est;52;3;17;487;52487;Thilleux;62;2;64
44;Grand Est;52;1;11;488;52488;Thivet;276;2;278
44;Grand Est;52;1;12;489;52489;Thol-lès-Millières;30;1;31
44;Grand Est;52;3;09;490;52490;Thonnance-lès-Joinville;703;12;715
44;Grand Est;52;3;12;491;52491;Thonnance-les-Moulins;107;1;108
44;Grand Est;52;2;03;492;52492;Torcenay;553;12;565
44;Grand Est;52;2;03;493;52493;Tornay;29;0;29
44;Grand Est;52;1;05;494;52494;Treix;217;7;224
44;Grand Est;52;3;09;495;52495;Trémilly;83;1;84
44;Grand Est;52;3;08;497;52497;Troisfontaines-la-Ville;432;13;445
44;Grand Est;52;2;16;499;52499;Vaillant;46;0;46
44;Grand Est;52;3;13;500;52500;Valcourt;608;5;613
44;Grand Est;52;3;08;502;52502;Valleret;63;1;64
44;Grand Est;52;2;03;503;52503;Valleroy;24;0;24
44;Grand Est;52;2;03;504;52504;Varennes-sur-Amance;257;3;260
44;Grand Est;52;1;12;505;52505;Vaudrecourt;32;0;32
44;Grand Est;52;1;04;506;52506;Vaudrémont;83;1;84
44;Grand Est;52;2;16;507;52507;Vauxbons;53;0;53
44;Grand Est;52;3;17;510;52510;Vaux-sur-Blaise;347;6;353
44;Grand Est;52;3;09;511;52511;Vaux-sur-Saint-Urbain;56;1;57
44;Grand Est;52;3;09;512;52512;Vecqueville;506;12;518
44;Grand Est;52;2;03;513;52513;Velles;62;1;63
44;Grand Est;52;1;07;514;52514;Verbiesles;319;14;333
44;Grand Est;52;2;16;515;52515;Verseilles-le-Bas;111;3;114
44;Grand Est;52;2;16;516;52516;Verseilles-le-Haut;48;4;52
44;Grand Est;52;1;12;517;52517;Vesaignes-sous-Lafauche;122;3;125
44;Grand Est;52;1;11;518;52518;Vesaignes-sur-Marne;103;2;105
44;Grand Est;52;2;16;519;52519;Vesvres-sous-Chalancey;47;0;47
44;Grand Est;52;2;02;520;52520;Vicq;161;4;165
44;Grand Est;52;1;01;522;52522;Viéville;336;10;346
44;Grand Est;52;1;01;523;52523;Vignes-la-Côte;66;1;67
44;Grand Est;52;1;01;524;52524;Vignory;219;4;223
44;Grand Est;52;1;04;525;52525;Villars-en-Azois;62;2;64
44;Grand Est;52;2;16;526;52526;Villars-Santenoge;79;1;80
44;Grand Est;52;3;17;528;52528;Ville-en-Blaisois;148;5;153
44;Grand Est;52;2;16;529;52529;Villegusien-le-Lac;993;18;1011
44;Grand Est;52;3;13;534;52534;Villiers-en-Lieu;1477;32;1509
44;Grand Est;52;1;06;535;52535;Villiers-le-Sec;739;13;752
44;Grand Est;52;2;16;536;52536;Villiers-lès-Aprey;47;1;48
44;Grand Est;52;1;04;538;52538;Villiers-sur-Suize;258;5;263
44;Grand Est;52;2;03;539;52539;Violot;64;0;64
44;Grand Est;52;2;16;540;52540;Vitry-en-Montagne;29;0;29
44;Grand Est;52;1;11;541;52541;Vitry-lès-Nogent;217;3;220
44;Grand Est;52;2;16;542;52542;Vivey;51;2;53
44;Grand Est;52;3;17;543;52543;Voillecomte;515;10;525
44;Grand Est;52;2;02;544;52544;Voisey;275;2;277
44;Grand Est;52;2;16;545;52545;Voisines;102;2;104
44;Grand Est;52;2;03;546;52546;Voncourt;17;0;17
44;Grand Est;52;1;01;547;52547;Vouécourt;208;9;217
44;Grand Est;52;1;01;548;52548;Vraincourt;84;3;87
44;Grand Est;52;1;12;549;52549;Vroncourt-la-Côte;27;0;27
44;Grand Est;52;3;17;550;52550;Wassy;2776;106;2882
52;Pays de la Loire;53;2;08;001;53001;Ahuillé;1864;61;1925
52;Pays de la Loire;53;3;14;002;53002;Alexain;612;12;624
52;Pays de la Loire;53;3;07;003;53003;Ambrières-les-Vallées;2603;68;2671
52;Pays de la Loire;53;3;05;005;53005;Andouillé;2324;64;2388
52;Pays de la Loire;53;2;02;007;53007;Argentré;2908;72;2980
52;Pays de la Loire;53;3;09;008;53008;Aron;1830;41;1871
52;Pays de la Loire;53;1;15;009;53009;Arquenay;672;13;685
52;Pays de la Loire;53;3;06;010;53010;Assé-le-Bérenger;419;6;425
52;Pays de la Loire;53;1;04;011;53011;Astillé;887;19;906
52;Pays de la Loire;53;1;04;012;53012;Athée;453;25;478
52;Pays de la Loire;53;3;17;013;53013;Averton;555;19;574
52;Pays de la Loire;53;3;05;015;53015;La Baconnière;1964;40;2004
52;Pays de la Loire;53;3;06;016;53016;Bais;1220;17;1237
52;Pays de la Loire;53;1;15;017;53017;Val-du-Maine;971;26;997
52;Pays de la Loire;53;1;04;018;53018;Ballots;1298;42;1340
52;Pays de la Loire;53;1;15;019;53019;Bannes;119;2;121
52;Pays de la Loire;53;3;09;021;53021;La Bazoge-Montpinçon;966;35;1001
52;Pays de la Loire;53;1;15;022;53022;La Bazouge-de-Chemeré;495;11;506
52;Pays de la Loire;53;3;06;023;53023;La Bazouge-des-Alleux;550;12;562
52;Pays de la Loire;53;1;15;025;53025;Bazougers;1086;21;1107
52;Pays de la Loire;53;2;13;026;53026;Beaulieu-sur-Oudon;500;12;512
52;Pays de la Loire;53;1;15;027;53027;Beaumont-Pied-de-Bœuf;203;2;205
52;Pays de la Loire;53;3;09;028;53028;Belgeard;560;11;571
52;Pays de la Loire;53;1;01;029;53029;Bierné-les-Villages;1280;28;1308
52;Pays de la Loire;53;1;15;030;53030;Le Bignon-du-Maine;320;4;324
52;Pays de la Loire;53;3;05;031;53031;La Bigottière;490;4;494
52;Pays de la Loire;53;1;04;033;53033;La Boissière;116;4;120
52;Pays de la Loire;53;2;02;034;53034;Bonchamp-lès-Laval;6294;196;6490
52;Pays de la Loire;53;1;03;035;53035;Bouchamps-lès-Craon;611;9;620
52;Pays de la Loire;53;1;15;036;53036;Bouère;1066;17;1083
52;Pays de la Loire;53;1;15;037;53037;Bouessay;718;25;743
52;Pays de la Loire;53;3;17;038;53038;Boulay-les-Ifs;136;6;142
52;Pays de la Loire;53;2;13;039;53039;Le Bourgneuf-la-Forêt;1726;34;1760
52;Pays de la Loire;53;2;13;040;53040;Bourgon;618;10;628
52;Pays de la Loire;53;1;04;041;53041;Brains-sur-les-Marches;276;7;283
52;Pays de la Loire;53;3;07;042;53042;Brecé;833;12;845
52;Pays de la Loire;53;3;06;043;53043;Brée;584;9;593
52;Pays de la Loire;53;2;13;045;53045;La Brûlatte;674;19;693
52;Pays de la Loire;53;1;15;046;53046;Le Buret;313;12;325
52;Pays de la Loire;53;3;07;047;53047;Carelles;254;8;262
52;Pays de la Loire;53;3;05;048;53048;Chailland;1173;25;1198
52;Pays de la Loire;53;2;02;049;53049;Châlons-du-Maine;691;15;706
52;Pays de la Loire;53;3;09;051;53051;Champéon;624;13;637
52;Pays de la Loire;53;3;17;052;53052;Champfrémont;282;6;288
52;Pays de la Loire;53;3;06;053;53053;Champgenéteux;495;9;504
52;Pays de la Loire;53;2;16;054;53054;Changé;6482;160;6642
52;Pays de la Loire;53;3;07;055;53055;Chantrigné;599;16;615
52;Pays de la Loire;53;2;02;056;53056;La Chapelle-Anthenaise;963;26;989
52;Pays de la Loire;53;3;09;057;53057;La Chapelle-au-Riboul;503;7;510
52;Pays de la Loire;53;1;04;058;53058;La Chapelle-Craonnaise;315;12;327
52;Pays de la Loire;53;3;15;059;53059;La Chapelle-Rainsouin;413;17;430
52;Pays de la Loire;53;3;09;061;53061;Charchigné;455;12;467
52;Pays de la Loire;53;1;NA;062;53062;Château-Gontier-sur-Mayenne;16539;669;17208
52;Pays de la Loire;53;1;01;063;53063;Châtelain;464;9;473
52;Pays de la Loire;53;3;07;064;53064;Châtillon-sur-Colmont;960;24;984
52;Pays de la Loire;53;1;01;066;53066;Chemazé;1363;34;1397
52;Pays de la Loire;53;1;15;067;53067;Chémeré-le-Roi;433;11;444
52;Pays de la Loire;53;1;03;068;53068;Chérancé;155;0;155
52;Pays de la Loire;53;3;17;069;53069;Chevaigné-du-Maine;152;2;154
52;Pays de la Loire;53;3;07;071;53071;Colombiers-du-Plessis;477;23;500
52;Pays de la Loire;53;3;09;072;53072;Commer;1289;27;1316
52;Pays de la Loire;53;1;04;073;53073;Congrier;919;15;934
52;Pays de la Loire;53;3;14;074;53074;Contest;840;36;876
52;Pays de la Loire;53;1;04;075;53075;Cosmes;298;3;301
52;Pays de la Loire;53;1;15;076;53076;Cossé-en-Champagne;307;10;317
52;Pays de la Loire;53;1;04;077;53077;Cossé-le-Vivien;3208;76;3284
52;Pays de la Loire;53;1;01;078;53078;Coudray;867;17;884
52;Pays de la Loire;53;3;07;079;53079;Couesmes-Vaucé;377;8;385
52;Pays de la Loire;53;3;17;080;53080;Couptrain;114;1;115
52;Pays de la Loire;53;1;04;082;53082;Courbeveille;633;12;645
52;Pays de la Loire;53;3;17;083;53083;Courcité;808;29;837
52;Pays de la Loire;53;1;03;084;53084;Craon;4415;148;4563
52;Pays de la Loire;53;3;17;085;53085;Crennes-sur-Fraubée;197;2;199
52;Pays de la Loire;53;3;05;086;53086;La Croixille;633;13;646
52;Pays de la Loire;53;1;15;087;53087;La Cropte;226;10;236
52;Pays de la Loire;53;1;04;088;53088;Cuillé;853;11;864
52;Pays de la Loire;53;1;01;089;53089;Daon;533;9;542
52;Pays de la Loire;53;1;03;090;53090;Denazé;184;4;188
52;Pays de la Loire;53;3;07;091;53091;Désertines;461;9;470
52;Pays de la Loire;53;3;07;093;53093;La Dorée;288;4;292
52;Pays de la Loire;53;2;08;094;53094;Entrammes;2278;43;2321
52;Pays de la Loire;53;3;05;096;53096;Ernée;5511;100;5611
52;Pays de la Loire;53;3;06;097;53097;Évron;8380;178;8558
52;Pays de la Loire;53;1;04;098;53098;Fontaine-Couverte;423;10;433
52;Pays de la Loire;53;2;08;099;53099;Forcé;1096;25;1121
52;Pays de la Loire;53;3;07;100;53100;Fougerolles-du-Plessis;1186;19;1205
52;Pays de la Loire;53;1;01;101;53101;Fromentières;838;8;846
52;Pays de la Loire;53;1;04;102;53102;Gastines;166;4;170
52;Pays de la Loire;53;2;13;103;53103;Le Genest-Saint-Isle;2127;61;2188
52;Pays de la Loire;53;1;01;104;53104;Gennes-Longuefuye;1351;29;1380
52;Pays de la Loire;53;3;02;105;53105;Gesnes;238;5;243
52;Pays de la Loire;53;3;17;106;53106;Gesvres;541;10;551
52;Pays de la Loire;53;3;07;107;53107;Gorron;2475;46;2521
52;Pays de la Loire;53;2;13;108;53108;La Gravelle;570;11;581
52;Pays de la Loire;53;3;09;109;53109;Grazay;626;20;646
52;Pays de la Loire;53;1;15;110;53110;Grez-en-Bouère;977;17;994
52;Pays de la Loire;53;3;09;111;53111;La Haie-Traversaine;466;19;485
52;Pays de la Loire;53;3;17;112;53112;Le Ham;343;10;353
52;Pays de la Loire;53;3;06;113;53113;Hambers;625;10;635
52;Pays de la Loire;53;3;09;114;53114;Hardanges;172;3;175
52;Pays de la Loire;53;3;07;115;53115;Hercé;305;7;312
52;Pays de la Loire;53;3;09;116;53116;Le Horps;721;18;739
52;Pays de la Loire;53;1;01;117;53117;Houssay;496;12;508
52;Pays de la Loire;53;3;09;118;53118;Le Housseau-Brétignolles;228;7;235
52;Pays de la Loire;53;2;08;119;53119;L'Huisserie;4554;106;4660
52;Pays de la Loire;53;3;06;120;53120;Izé;458;10;468
52;Pays de la Loire;53;3;17;121;53121;Javron-les-Chapelles;1343;24;1367
52;Pays de la Loire;53;3;09;122;53122;Jublains;756;21;777
52;Pays de la Loire;53;3;05;123;53123;Juvigné;1332;27;1359
52;Pays de la Loire;53;1;03;124;53124;Prée-d'Anjou;1392;43;1435
52;Pays de la Loire;53;3;07;125;53125;Landivy;1100;26;1126
52;Pays de la Loire;53;3;05;126;53126;Larchamp;1012;24;1036
52;Pays de la Loire;53;3;09;127;53127;Lassay-les-Châteaux;2243;32;2275
52;Pays de la Loire;53;1;04;128;53128;Laubrières;322;8;330
52;Pays de la Loire;53;2;13;129;53129;Launay-Villiers;358;9;367
52;Pays de la Loire;53;2;NA;130;53130;Laval;49474;2429;51903
52;Pays de la Loire;53;3;07;131;53131;Lesbois;184;5;189
52;Pays de la Loire;53;3;07;132;53132;Levaré;274;7;281
52;Pays de la Loire;53;3;17;133;53133;Lignières-Orgères;710;8;718
52;Pays de la Loire;53;3;06;134;53134;Livet;187;1;188
52;Pays de la Loire;53;1;04;135;53135;Livré-la-Touche;728;23;751
52;Pays de la Loire;53;1;01;136;53136;La Roche-Neuville;1227;33;1260
52;Pays de la Loire;53;2;13;137;53137;Loiron-Ruillé;2724;48;2772
52;Pays de la Loire;53;3;17;139;53139;Loupfougères;410;8;418
52;Pays de la Loire;53;2;02;140;53140;Louverné;4345;112;4457
52;Pays de la Loire;53;2;08;141;53141;Louvigné;1182;32;1214
52;Pays de la Loire;53;3;17;142;53142;Madré;284;3;287
52;Pays de la Loire;53;1;15;143;53143;Maisoncelles-du-Maine;510;13;523
52;Pays de la Loire;53;3;09;144;53144;Marcillé-la-Ville;750;25;775
52;Pays de la Loire;53;1;03;145;53145;Marigné-Peuton;543;11;554
52;Pays de la Loire;53;3;09;146;53146;Martigné-sur-Mayenne;1884;36;1920
52;Pays de la Loire;53;3;14;147;53147;Mayenne;12854;703;13557
52;Pays de la Loire;53;1;03;148;53148;Mée;230;6;236
52;Pays de la Loire;53;1;01;150;53150;Ménil;907;22;929
52;Pays de la Loire;53;1;04;151;53151;Méral;1075;20;1095
