REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
53;Bretagne;56;3;18;252;56252;Le Tour-du-Parc;1343;36;1379
53;Bretagne;56;3;04;253;56253;Tréal;699;7;706
53;Bretagne;56;3;16;254;56254;Trédion;1400;21;1421
53;Bretagne;56;3;21;255;56255;Treffléan;2572;52;2624
53;Bretagne;56;2;13;256;56256;Tréhorenteuc;111;0;111
53;Bretagne;56;2;13;257;56257;La Trinité-Porhoët;663;10;673
53;Bretagne;56;1;17;258;56258;La Trinité-sur-Mer;1845;35;1880
53;Bretagne;56;3;18;259;56259;La Trinité-Surzur;1678;24;1702
53;Bretagne;56;3;;260;56260;Vannes;55790;1955;57745
53;Bretagne;56;3;16;261;56261;La Vraie-Croix;1495;32;1527
53;Bretagne;56;3;20;262;56262;Le Bono;2608;65;2673
53;Bretagne;56;1;01;263;56263;Sainte-Anne-d'Auray;2889;137;3026
53;Bretagne;56;2;02;264;56264;Kernascléden;418;6;424
44;Grand Est;57;7;14;001;57001;Aboncourt;320;4;324
44;Grand Est;57;5;23;002;57002;Aboncourt-sur-Seille;67;1;68
44;Grand Est;57;5;17;003;57003;Abreschviller;1428;30;1458
44;Grand Est;57;5;23;004;57004;Achain;76;3;79
44;Grand Est;57;6;02;006;57006;Achen;963;22;985
44;Grand Est;57;3;07;007;57007;Adaincourt;135;4;139
44;Grand Est;57;3;07;008;57008;Adelange;222;6;228
44;Grand Est;57;5;23;009;57009;Ajoncourt;102;1;103
44;Grand Est;57;5;23;010;57010;Alaincourt-la-Côte;176;1;177
44;Grand Est;57;5;23;011;57011;Albestroff;606;20;626
44;Grand Est;57;7;01;012;57012;Algrange;5802;66;5868
44;Grand Est;57;3;25;013;57013;Alsting;2480;42;2522
44;Grand Est;57;3;20;014;57014;Altrippe;365;9;374
44;Grand Est;57;3;19;015;57015;Altviller;524;13;537
44;Grand Est;57;3;04;016;57016;Alzing;405;6;411
44;Grand Est;57;9;18;017;57017;Amanvillers;2188;36;2224
44;Grand Est;57;5;23;018;57018;Amelécourt;118;5;123
44;Grand Est;57;9;18;019;57019;Amnéville;10875;86;10961
44;Grand Est;57;9;07;020;57020;Ancerville;300;3;303
44;Grand Est;57;9;05;021;57021;Ancy-Dornot;1490;35;1525
44;Grand Est;57;7;01;022;57022;Angevillers;1404;22;1426
44;Grand Est;57;9;16;024;57024;Antilly;198;2;200
44;Grand Est;57;3;04;025;57025;Anzeling;480;7;487
44;Grand Est;57;7;04;026;57026;Apach;1072;18;1090
44;Grand Est;57;3;07;027;57027;Arraincourt;126;1;127
44;Grand Est;57;9;16;028;57028;Argancy;1381;41;1422
44;Grand Est;57;3;07;029;57029;Arriance;213;3;216
44;Grand Est;57;9;05;030;57030;Arry;517;7;524
44;Grand Est;57;9;16;031;57031;Ars-Laquenexy;934;17;951
44;Grand Est;57;9;05;032;57032;Ars-sur-Moselle;4616;47;4663
44;Grand Est;57;5;17;033;57033;Arzviller;516;19;535
44;Grand Est;57;5;17;034;57034;Aspach;40;0;40
44;Grand Est;57;5;21;035;57035;Assenoncourt;115;1;116
44;Grand Est;57;5;23;036;57036;Attilloncourt;98;2;100
44;Grand Est;57;9;07;037;57037;Aube;268;5;273
44;Grand Est;57;7;01;038;57038;Audun-le-Tiche;7356;79;7435
44;Grand Est;57;9;05;039;57039;Augny;2207;29;2236
44;Grand Est;57;5;23;040;57040;Aulnois-sur-Seille;313;2;315
44;Grand Est;57;7;01;041;57041;Aumetz;2418;33;2451
44;Grand Est;57;5;21;042;57042;Avricourt;574;9;583
44;Grand Est;57;9;16;043;57043;Ay-sur-Moselle;1601;23;1624
44;Grand Est;57;5;21;044;57044;Azoudange;89;0;89
44;Grand Est;57;5;23;045;57045;Bacourt;114;0;114
44;Grand Est;57;6;02;046;57046;Baerenthal;734;11;745
44;Grand Est;57;3;07;047;57047;Bambiderstroff;1016;16;1032
44;Grand Est;57;3;03;048;57048;Bannay;78;2;80
44;Grand Est;57;9;15;049;57049;Le Ban-Saint-Martin;4684;69;4753
44;Grand Est;57;5;17;050;57050;Barchain;94;2;96
44;Grand Est;57;3;20;051;57051;Baronville;369;4;373
44;Grand Est;57;3;09;052;57052;Barst;570;9;579
44;Grand Est;57;5;23;053;57053;Bassing;106;5;111
44;Grand Est;57;5;23;054;57054;Baudrecourt;173;1;174
44;Grand Est;57;9;16;055;57055;Bazoncourt;526;12;538
44;Grand Est;57;5;21;056;57056;Bébing;189;5;194
44;Grand Est;57;9;07;057;57057;Béchy;615;8;623
44;Grand Est;57;3;25;058;57058;Behren-lès-Forbach;6166;37;6203
44;Grand Est;57;5;23;059;57059;Bellange;58;2;60
44;Grand Est;57;5;23;060;57060;Bénestroff;516;5;521
44;Grand Est;57;3;09;061;57061;Béning-lès-Saint-Avold;1095;23;1118
44;Grand Est;57;7;27;062;57062;Berg-sur-Moselle;461;14;475
44;Grand Est;57;3;20;063;57063;Bérig-Vintrange;210;6;216
44;Grand Est;57;5;17;064;57064;Berling;313;6;319
44;Grand Est;57;5;23;065;57065;Bermering;199;5;204
44;Grand Est;57;5;21;066;57066;Berthelming;509;4;513
44;Grand Est;57;7;14;067;57067;Bertrange;2941;78;3019
44;Grand Est;57;3;04;069;57069;Berviller-en-Moselle;464;9;473
44;Grand Est;57;3;03;070;57070;Bettange;242;8;250
44;Grand Est;57;5;21;071;57071;Bettborn;406;10;416
44;Grand Est;57;7;14;072;57072;Bettelainville;626;6;632
44;Grand Est;57;3;09;073;57073;Betting;858;16;874
44;Grand Est;57;6;02;074;57074;Bettviller;815;14;829
44;Grand Est;57;9;07;075;57075;Beux;296;5;301
44;Grand Est;57;7;27;076;57076;Beyren-lès-Sierck;551;9;560
44;Grand Est;57;5;23;077;57077;Bezange-la-Petite;92;1;93
44;Grand Est;57;3;04;079;57079;Bibiche;425;7;432
44;Grand Est;57;5;21;080;57080;Bickenholtz;86;0;86
44;Grand Est;57;5;23;081;57081;Bidestroff;115;2;117
44;Grand Est;57;3;20;082;57082;Biding;338;7;345
44;Grand Est;57;6;02;083;57083;Bining;1162;14;1176
44;Grand Est;57;5;23;084;57084;Bioncourt;300;6;306
44;Grand Est;57;3;03;085;57085;Bionville-sur-Nied;393;2;395
44;Grand Est;57;5;21;086;57086;Belles-Forêts;224;6;230
44;Grand Est;57;3;03;087;57087;Bisten-en-Lorraine;245;6;251
44;Grand Est;57;3;20;088;57088;Bistroff;319;2;321
44;Grand Est;57;6;02;089;57089;Bitche;4966;91;5057
44;Grand Est;57;5;23;090;57090;Blanche-Église;102;2;104
44;Grand Est;57;6;22;091;57091;Bliesbruck;961;22;983
44;Grand Est;57;6;22;092;57092;Blies-Ébersing;617;15;632
44;Grand Est;57;6;22;093;57093;Blies-Guersviller;651;10;661
44;Grand Est;57;3;07;095;57095;Boucheporn;561;8;569
44;Grand Est;57;7;01;096;57096;Boulange;2427;45;2472
44;Grand Est;57;3;03;097;57097;Boulay-Moselle;5434;59;5493
44;Grand Est;57;5;23;098;57098;Bourgaltroff;221;12;233
44;Grand Est;57;5;23;099;57099;Bourdonnay;248;4;252
44;Grand Est;57;5;17;100;57100;Bourscheid;173;5;178
44;Grand Est;57;3;25;101;57101;Bousbach;1179;24;1203
44;Grand Est;57;7;14;102;57102;Bousse;3236;98;3334
44;Grand Est;57;6;02;103;57103;Bousseviller;114;2;116
44;Grand Est;57;7;27;104;57104;Boust;1157;28;1185
44;Grand Est;57;3;20;105;57105;Boustroff;152;2;154
44;Grand Est;57;3;04;106;57106;Bouzonville;3721;47;3768
44;Grand Est;57;5;23;107;57107;Bréhain;97;0;97
44;Grand Est;57;6;02;108;57108;Breidenbach;309;5;314
44;Grand Est;57;7;27;109;57109;Breistroff-la-Grande;876;13;889
44;Grand Est;57;3;04;110;57110;Brettnach;429;2;431
44;Grand Est;57;9;18;111;57111;Bronvaux;503;4;507
44;Grand Est;57;3;03;112;57112;Brouck;80;0;80
44;Grand Est;57;5;17;113;57113;Brouderdorff;987;19;1006
44;Grand Est;57;5;17;114;57114;Brouviller;412;6;418
44;Grand Est;57;3;20;115;57115;Brulange;99;3;102
44;Grand Est;57;9;07;116;57116;Buchy;101;1;102
44;Grand Est;57;7;14;117;57117;Buding;562;15;577
44;Grand Est;57;7;14;118;57118;Budling;165;4;169
44;Grand Est;57;5;21;119;57119;Buhl-Lorraine;1204;28;1232
44;Grand Est;57;5;23;120;57120;Burlioncourt;130;2;132
44;Grand Est;57;9;16;121;57121;Burtoncourt;228;5;233
44;Grand Est;57;3;09;122;57122;Cappel;676;13;689
44;Grand Est;57;3;19;123;57123;Carling;3291;27;3318
44;Grand Est;57;7;27;124;57124;Cattenom;2580;58;2638
44;Grand Est;57;9;16;125;57125;Chailly-lès-Ennery;394;5;399
44;Grand Est;57;5;23;126;57126;Chambrey;317;10;327
44;Grand Est;57;9;07;127;57127;Chanville;147;3;150
44;Grand Est;57;9;16;128;57128;Charleville-sous-Bois;284;10;294
44;Grand Est;57;9;16;129;57129;Charly-Oradour;810;16;826
44;Grand Est;57;5;23;130;57130;Château-Bréhain;69;1;70
44;Grand Est;57;3;04;131;57131;Château-Rouge;296;6;302
44;Grand Est;57;5;23;132;57132;Château-Salins;2296;238;2534
44;Grand Est;57;5;23;133;57133;Château-Voué;113;0;113
44;Grand Est;57;9;05;134;57134;Châtel-Saint-Germain;1880;193;2073
44;Grand Est;57;3;04;136;57136;Chémery-les-Deux;597;18;615
44;Grand Est;57;9;07;137;57137;Cheminot;833;13;846
44;Grand Est;57;5;23;138;57138;Chenois;79;0;79
44;Grand Est;57;9;07;139;57139;Chérisey;280;5;285
44;Grand Est;57;9;16;140;57140;Chesny;553;14;567
44;Grand Est;57;5;23;141;57141;Chicourt;88;0;88
44;Grand Est;57;9;16;142;57142;Chieulles;408;7;415
44;Grand Est;57;7;10;143;57143;Clouange;3824;25;3849
44;Grand Est;57;3;08;144;57144;Cocheren;3358;37;3395
44;Grand Est;57;9;16;145;57145;Coincy;334;7;341
44;Grand Est;57;9;05;146;57146;Coin-lès-Cuvry;824;24;848
44;Grand Est;57;9;05;147;57147;Coin-sur-Seille;338;12;350
44;Grand Est;57;9;16;148;57148;Colligny-Maizery;564;12;576
44;Grand Est;57;3;04;149;57149;Colmen;207;4;211
44;Grand Est;57;3;03;150;57150;Condé-Northen;737;7;744
44;Grand Est;57;5;23;151;57151;Conthil;148;0;148
44;Grand Est;57;7;04;152;57152;Contz-les-Bains;548;7;555
44;Grand Est;57;9;05;153;57153;Corny-sur-Moselle;2168;39;2207
44;Grand Est;57;3;03;154;57154;Coume;593;17;610
44;Grand Est;57;9;16;155;57155;Courcelles-Chaussy;3006;327;3333
44;Grand Est;57;9;16;156;57156;Courcelles-sur-Nied;1194;24;1218
44;Grand Est;57;5;23;158;57158;Craincourt;226;5;231
44;Grand Est;57;3;07;159;57159;Créhange;3691;36;3727
44;Grand Est;57;3;03;160;57160;Creutzwald;12254;178;12432
44;Grand Est;57;5;23;161;57161;Cutting;96;1;97
44;Grand Est;57;9;05;162;57162;Cuvry;1096;28;1124
44;Grand Est;57;5;17;163;57163;Dabo;2361;44;2405
44;Grand Est;57;3;04;165;57165;Dalem;695;11;706
44;Grand Est;57;5;23;166;57166;Dalhain;97;1;98
44;Grand Est;57;3;04;167;57167;Dalstein;376;8;384
44;Grand Est;57;5;17;168;57168;Danne-et-Quatre-Vents;670;16;686
44;Grand Est;57;5;17;169;57169;Dannelbourg;505;16;521
44;Grand Est;57;5;23;171;57171;Delme;1166;16;1182
44;Grand Est;57;3;03;172;57172;Denting;268;3;271
44;Grand Est;57;5;21;173;57173;Desseling;97;3;100
44;Grand Est;57;3;20;174;57174;Destry;115;1;116
44;Grand Est;57;5;21;175;57175;Diane-Capelle;253;4;257
44;Grand Est;57;3;25;176;57176;Diebling;1658;33;1691
44;Grand Est;57;5;23;177;57177;Dieuze;2770;183;2953
44;Grand Est;57;3;20;178;57178;Diffembach-lès-Hellimer;359;3;362
44;Grand Est;57;7;14;179;57179;Distroff;1828;41;1869
44;Grand Est;57;5;21;180;57180;Dolving;344;10;354
44;Grand Est;57;5;23;181;57181;Domnom-lès-Dieuze;100;2;102
44;Grand Est;57;5;23;182;57182;Donjeux;92;1;93
44;Grand Est;57;5;23;183;57183;Donnelay;193;1;194
44;Grand Est;57;3;04;186;57186;Ébersviller;963;9;972
44;Grand Est;57;3;03;187;57187;Éblange;360;6;366
44;Grand Est;57;6;02;188;57188;Éguelshardt;440;152;592
44;Grand Est;57;3;20;189;57189;Eincheville;216;6;222
44;Grand Est;57;3;07;190;57190;Elvange;419;2;421
44;Grand Est;57;7;14;191;57191;Elzange;666;18;684
44;Grand Est;57;6;02;192;57192;Enchenberg;1206;25;1231
44;Grand Est;57;9;16;193;57193;Ennery;2322;28;2350
44;Grand Est;57;7;27;194;57194;Entrange;1218;34;1252
44;Grand Est;57;6;02;195;57195;Epping;572;9;581
44;Grand Est;57;6;02;196;57196;Erching;418;9;427
44;Grand Est;57;6;20;197;57197;Ernestviller;503;9;512
44;Grand Est;57;3;20;198;57198;Erstroff;187;2;189
44;Grand Est;57;7;27;199;57199;Escherange;693;20;713
44;Grand Est;57;9;16;200;57200;Les Étangs;421;8;429
44;Grand Est;57;6;02;201;57201;Etting;714;11;725
44;Grand Est;57;3;25;202;57202;Etzling;1136;16;1152
44;Grand Est;57;7;27;203;57203;Évrange;246;4;250
44;Grand Est;57;9;16;204;57204;Failly;532;11;543
44;Grand Est;57;3;04;205;57205;Falck;2482;31;2513
44;Grand Est;57;7;06;206;57206;Fameck;14788;151;14939
44;Grand Est;57;3;09;207;57207;Farébersviller;5224;43;5267
44;Grand Est;57;3;25;208;57208;Farschviller;1318;14;1332
44;Grand Est;57;3;07;209;57209;Faulquemont;5109;49;5158
44;Grand Est;57;5;21;210;57210;Fénétrange;639;17;656
44;Grand Est;57;9;18;211;57211;Fèves;1193;11;1204
44;Grand Est;57;9;05;212;57212;Féy;754;9;763
44;Grand Est;57;3;04;213;57213;Filstroff;778;11;789
44;Grand Est;57;7;27;214;57214;Fixem;397;4;401
44;Grand Est;57;7;04;215;57215;Flastroff;373;3;376
44;Grand Est;57;5;21;216;57216;Fleisheim;135;2;137
44;Grand Est;57;3;07;217;57217;Flétrange;875;10;885
44;Grand Est;57;9;07;218;57218;Fleury;1276;24;1300
44;Grand Est;57;9;16;219;57219;Flévy;602;7;609
44;Grand Est;57;9;07;220;57220;Flocourt;135;2;137
44;Grand Est;57;7;06;221;57221;Florange;12035;118;12153
44;Grand Est;57;3;25;222;57222;Folkling;1411;27;1438
44;Grand Est;57;3;19;224;57224;Folschviller;3916;39;3955
44;Grand Est;57;5;23;225;57225;Fonteny;143;2;145
44;Grand Est;57;7;01;226;57226;Fontoy;3184;40;3224
44;Grand Est;57;3;08;227;57227;Forbach;20493;228;20721
44;Grand Est;57;5;23;228;57228;Fossieux;186;4;190
44;Grand Est;57;5;21;229;57229;Foulcrey;162;2;164
44;Grand Est;57;3;07;230;57230;Fouligny;192;3;195
44;Grand Est;57;9;23;231;57231;Foville;102;0;102
44;Grand Est;57;5;23;232;57232;Francaltroff;750;15;765
44;Grand Est;57;5;17;233;57233;Fraquelfing;82;0;82
44;Grand Est;57;6;22;234;57234;Frauenberg;603;9;612
44;Grand Est;57;3;04;235;57235;Freistroff;1000;20;1020
44;Grand Est;57;5;23;236;57236;Frémery;87;0;87
44;Grand Est;57;3;20;237;57237;Frémestroff;304;5;309
44;Grand Est;57;5;23;238;57238;Fresnes-en-Saulnois;191;4;195
44;Grand Est;57;3;20;239;57239;Freybouse;422;9;431
44;Grand Est;57;3;09;240;57240;Freyming-Merlebach;13266;113;13379
44;Grand Est;57;5;21;241;57241;Fribourg;159;1;160
44;Grand Est;57;7;10;242;57242;Gandrange;3031;42;3073
44;Grand Est;57;5;17;244;57244;Garrebourg;485;12;497
44;Grand Est;57;7;27;245;57245;Gavisse;602;15;617
44;Grand Est;57;5;23;246;57246;Gelucourt;204;5;209
44;Grand Est;57;5;23;247;57247;Gerbécourt;85;2;87
44;Grand Est;57;5;23;248;57248;Givrycourt;95;3;98
44;Grand Est;57;9;16;249;57249;Glatigny;256;3;259
44;Grand Est;57;6;02;250;57250;Goetzenbruck;1484;23;1507
44;Grand Est;57;9;07;251;57251;Goin;356;0;356
44;Grand Est;57;3;03;252;57252;Gomelange;476;9;485
44;Grand Est;57;5;21;253;57253;Gondrexange;503;8;511
44;Grand Est;57;9;05;254;57254;Gorze;1120;13;1133
44;Grand Est;57;5;21;255;57255;Gosselming;572;11;583
44;Grand Est;57;9;05;256;57256;Gravelotte;817;6;823
44;Grand Est;57;5;23;257;57257;Grémecey;100;1;101
44;Grand Est;57;3;20;258;57258;Gréning;113;0;113
44;Grand Est;57;7;04;259;57259;Grindorff-Bizing;314;10;324
44;Grand Est;57;6;22;260;57260;Grosbliederstroff;3346;49;3395
44;Grand Est;57;6;02;261;57261;Gros-Réderching;1266;26;1292
44;Grand Est;57;3;20;262;57262;Grostenquin;604;10;614
44;Grand Est;57;6;20;263;57263;Grundviller;674;9;683
44;Grand Est;57;6;20;264;57264;Guebenhouse;417;6;423
44;Grand Est;57;5;23;265;57265;Guébestroff;58;1;59
44;Grand Est;57;5;23;266;57266;Guéblange-lès-Dieuze;150;5;155
44;Grand Est;57;6;20;267;57267;Le Val-de-Guéblange;789;12;801
44;Grand Est;57;5;23;268;57268;Guébling;125;1;126
44;Grand Est;57;7;14;269;57269;Guénange;8083;68;8151
44;Grand Est;57;5;23;270;57270;Val-de-Bride;511;6;517
44;Grand Est;57;3;09;271;57271;Guenviller;680;17;697
44;Grand Est;57;5;21;272;57272;Guermange;95;3;98
44;Grand Est;57;3;04;273;57273;Guerstling;360;9;369
44;Grand Est;57;3;03;274;57274;Guerting;866;15;881
44;Grand Est;57;3;20;275;57275;Guessling-Hémering;925;16;941
44;Grand Est;57;3;07;276;57276;Guinglange;322;3;325
44;Grand Est;57;3;03;277;57277;Guinkirchen;141;4;145
44;Grand Est;57;5;23;278;57278;Guinzeling;61;1;62
44;Grand Est;57;5;17;280;57280;Guntzviller;353;20;373
44;Grand Est;57;5;23;281;57281;Haboudange;225;5;230
44;Grand Est;57;7;27;282;57282;Hagen;387;4;391
44;Grand Est;57;9;24;283;57283;Hagondange;9278;108;9386
44;Grand Est;57;3;07;284;57284;Hallering;99;1;100
44;Grand Est;57;7;04;286;57286;Halstroff;288;3;291
44;Grand Est;57;7;14;287;57287;Basse-Ham;2349;47;2396
44;Grand Est;57;3;03;288;57288;Ham-sous-Varsberg;2888;37;2925
44;Grand Est;57;6;22;289;57289;Hambach;2766;55;2821
44;Grand Est;57;5;23;290;57290;Hampont;167;1;168
44;Grand Est;57;5;17;291;57291;Hangviller;253;3;256
44;Grand Est;57;5;23;292;57292;Hannocourt;15;0;15
44;Grand Est;57;3;07;293;57293;Han-sur-Nied;249;8;257
44;Grand Est;57;6;02;294;57294;Hanviller;186;3;189
44;Grand Est;57;5;23;295;57295;Haraucourt-sur-Seille;111;1;112
44;Grand Est;57;3;04;296;57296;Hargarten-aux-Mines;1073;15;1088
44;Grand Est;57;3;20;297;57297;Harprich;183;5;188
44;Grand Est;57;5;17;298;57298;Harreberg;369;8;377
44;Grand Est;57;5;17;299;57299;Hartzviller;934;24;958
44;Grand Est;57;5;17;300;57300;Haselbourg;295;5;300
44;Grand Est;57;6;02;301;57301;Haspelschiedt;281;4;285
44;Grand Est;57;5;17;302;57302;Hattigny;235;3;238
44;Grand Est;57;9;24;303;57303;Hauconcourt;579;6;585
44;Grand Est;57;5;21;304;57304;Haut-Clocher;340;5;345
44;Grand Est;57;7;01;305;57305;Havange;456;5;461
44;Grand Est;57;7;10;306;57306;Hayange;15806;194;16000
44;Grand Est;57;9;16;307;57307;Hayes;251;2;253
44;Grand Est;57;6;20;308;57308;Hazembourg;152;4;156
44;Grand Est;57;3;04;309;57309;Heining-lès-Bouzonville;487;5;492
44;Grand Est;57;5;21;310;57310;Hellering-lès-Fénétrange;186;5;191
44;Grand Est;57;3;20;311;57311;Hellimer;523;10;533
44;Grand Est;57;3;03;312;57312;Helstroff;481;9;490
44;Grand Est;57;3;07;313;57313;Hémilly;136;2;138
44;Grand Est;57;5;17;314;57314;Héming;490;5;495
44;Grand Est;57;5;17;315;57315;Henridorff;706;22;728
44;Grand Est;57;3;09;316;57316;Henriville;742;13;755
44;Grand Est;57;5;17;317;57317;Hérange;104;1;105
44;Grand Est;57;5;17;318;57318;Hermelange;227;4;231
44;Grand Est;57;3;07;319;57319;Herny;515;7;522
44;Grand Est;57;5;21;320;57320;Hertzing;173;6;179
44;Grand Est;57;5;17;321;57321;Hesse;549;21;570
44;Grand Est;57;3;04;322;57322;Hestroff;482;6;488
44;Grand Est;57;7;27;323;57323;Hettange-Grande;7772;183;7955
44;Grand Est;57;5;21;324;57324;Hilbesheim;617;9;626
44;Grand Est;57;6;20;325;57325;Hilsprich;847;14;861
44;Grand Est;57;3;03;326;57326;Hinckange;321;3;324
44;Grand Est;57;3;07;328;57328;Holacourt;87;1;88
44;Grand Est;57;3;04;329;57329;Holling;444;11;455
44;Grand Est;57;6;20;330;57330;Holving;1268;20;1288
44;Grand Est;57;7;14;331;57331;Hombourg-Budange;562;12;574
44;Grand Est;57;3;09;332;57332;Hombourg-Haut;5976;54;6030
44;Grand Est;57;5;21;333;57333;Hommarting;847;21;868
44;Grand Est;57;5;17;334;57334;Hommert;305;4;309
44;Grand Est;57;5;23;335;57335;Honskirch;213;4;217
44;Grand Est;57;3;19;336;57336;L'Hôpital;5183;54;5237
44;Grand Est;57;3;09;337;57337;Hoste;562;16;578
44;Grand Est;57;6;02;338;57338;Hottviller;504;5;509
44;Grand Est;57;5;17;339;57339;Hultehouse;360;5;365
44;Grand Est;57;6;22;340;57340;Hundling;1339;21;1360
44;Grand Est;57;7;04;341;57341;Hunting;673;10;683
44;Grand Est;57;5;21;342;57342;Ibigny;90;0;90
44;Grand Est;57;7;27;343;57343;Illange;1770;37;1807
44;Grand Est;57;5;21;344;57344;Imling;685;12;697
44;Grand Est;57;7;14;345;57345;Inglange;386;32;418
44;Grand Est;57;5;23;346;57346;Insming;605;9;614
44;Grand Est;57;5;23;347;57347;Insviller;168;5;173
44;Grand Est;57;6;22;348;57348;Ippling;787;13;800
44;Grand Est;57;5;23;349;57349;Jallaucourt;137;3;140
44;Grand Est;57;9;05;350;57350;Jouy-aux-Arches;1430;26;1456
44;Grand Est;57;9;16;351;57351;Jury;1408;19;1427
44;Grand Est;57;9;05;352;57352;Jussy;466;18;484
44;Grand Est;57;5;23;353;57353;Juvelize;72;1;73
44;Grand Est;57;5;23;354;57354;Juville;146;0;146
44;Grand Est;57;6;22;355;57355;Kalhausen;774;30;804
44;Grand Est;57;7;27;356;57356;Kanfen;1235;39;1274
44;Grand Est;57;6;20;357;57357;Kappelkinger;425;2;427
44;Grand Est;57;7;14;358;57358;Kédange-sur-Canner;1121;19;1140
44;Grand Est;57;7;14;359;57359;Kemplich;181;4;185
44;Grand Est;57;3;25;360;57360;Kerbach;1224;21;1245
44;Grand Est;57;7;04;361;57361;Kerling-lès-Sierck;599;15;614
44;Grand Est;57;5;21;362;57362;Kerprich-aux-Bois;197;5;202
44;Grand Est;57;7;04;364;57364;Kirsch-lès-Sierck;328;7;335
44;Grand Est;57;7;04;365;57365;Kirschnaumen;481;11;492
44;Grand Est;57;6;20;366;57366;Kirviller;142;4;146
44;Grand Est;57;7;14;367;57367;Klang;208;3;211
44;Grand Est;57;7;01;368;57368;Knutange;3199;45;3244
44;Grand Est;57;7;14;370;57370;Kœnigsmacker;2224;30;2254
44;Grand Est;57;7;04;371;57371;Haute-Kontz;532;10;542
44;Grand Est;57;7;14;372;57372;Kuntzig;1359;27;1386
44;Grand Est;57;3;19;373;57373;Lachambre;906;17;923
44;Grand Est;57;5;17;374;57374;Lafrimbolle;211;2;213
44;Grand Est;57;5;23;375;57375;Lagarde;179;5;184
44;Grand Est;57;6;02;376;57376;Lambach;463;14;477
44;Grand Est;57;5;17;377;57377;Landange;239;7;246
44;Grand Est;57;3;20;379;57379;Landroff;259;5;264
44;Grand Est;57;5;17;380;57380;Laneuveville-lès-Lorquin;104;3;107
44;Grand Est;57;5;23;381;57381;Laneuveville-en-Saulnois;285;6;291
44;Grand Est;57;5;21;382;57382;Langatte;627;8;635
44;Grand Est;57;5;21;383;57383;Languimberg;155;6;161
44;Grand Est;57;3;20;384;57384;Laning;579;12;591
44;Grand Est;57;9;16;385;57385;Laquenexy;1255;22;1277
44;Grand Est;57;3;07;386;57386;Laudrefang;335;8;343
44;Grand Est;57;7;04;387;57387;Laumesfeld;278;4;282
44;Grand Est;57;7;04;388;57388;Launstroff;238;7;245
44;Grand Est;57;3;20;389;57389;Lelling;458;12;470
44;Grand Est;57;6;02;390;57390;Lemberg;1428;38;1466
44;Grand Est;57;5;23;391;57391;Lemoncourt;57;2;59
44;Grand Est;57;9;07;392;57392;Lemud;516;2;518
44;Grand Est;57;6;02;393;57393;Lengelsheim;186;1;187
44;Grand Est;57;5;23;394;57394;Léning;321;5;326
44;Grand Est;57;5;23;395;57395;Lesse;206;4;210
44;Grand Est;57;9;05;396;57396;Lessy;794;20;814
44;Grand Est;57;5;23;397;57397;Ley;109;3;112
44;Grand Est;57;3;20;398;57398;Leyviller;502;9;511
44;Grand Est;57;5;23;399;57399;Lezey;90;7;97
44;Grand Est;57;5;23;401;57401;Lidrezing;80;0;80
44;Grand Est;57;6;02;402;57402;Liederschiedt;116;1;117
44;Grand Est;57;9;07;403;57403;Liéhon;130;0;130
44;Grand Est;57;5;23;404;57404;Lindre-Basse;234;8;242
44;Grand Est;57;5;23;405;57405;Lindre-Haute;47;1;48
44;Grand Est;57;5;23;406;57406;Liocourt;138;4;142
44;Grand Est;57;5;17;407;57407;Lixheim;552;10;562
44;Grand Est;57;6;22;408;57408;Lixing-lès-Rouhling;799;13;812
44;Grand Est;57;3;20;409;57409;Lixing-lès-Saint-Avold;673;11;684
44;Grand Est;57;5;23;410;57410;Lhor;138;5;143
44;Grand Est;57;7;01;411;57411;Lommerange;380;2;382
44;Grand Est;57;9;15;412;57412;Longeville-lès-Metz;4102;53;4155
44;Grand Est;57;3;07;413;57413;Longeville-lès-Saint-Avold;3572;54;3626
44;Grand Est;57;5;17;414;57414;Lorquin;1150;17;1167
44;Grand Est;57;9;05;415;57415;Lorry-lès-Metz;1720;51;1771
44;Grand Est;57;9;05;416;57416;Lorry-Mardigny;683;9;692
44;Grand Est;57;5;23;417;57417;Lostroff;71;3;74
44;Grand Est;57;5;23;418;57418;Loudrefing;290;5;295
44;Grand Est;57;6;20;419;57419;Loupershouse;904;11;915
44;Grand Est;57;6;02;421;57421;Loutzviller;149;3;152
44;Grand Est;57;9;07;422;57422;Louvigny;880;16;896
44;Grand Est;57;5;23;423;57423;Lubécourt;66;1;67
44;Grand Est;57;5;23;424;57424;Lucy;224;0;224
44;Grand Est;57;9;07;425;57425;Luppy;595;10;605
44;Grand Est;57;7;14;426;57426;Luttange;983;19;1002
44;Grand Est;57;5;17;427;57427;Lutzelbourg;551;7;558
44;Grand Est;57;3;19;428;57428;Macheren;2814;46;2860
44;Grand Est;57;3;07;430;57430;Mainvillers;318;6;324
44;Grand Est;57;9;16;431;57431;Maizeroy;410;4;414
44;Grand Est;57;9;24;433;57433;Maizières-lès-Metz;11580;103;11683
44;Grand Est;57;5;23;434;57434;Maizières-lès-Vic;464;7;471
44;Grand Est;57;5;23;436;57436;Malaucourt-sur-Seille;130;6;136
44;Grand Est;57;7;04;437;57437;Malling;681;13;694
44;Grand Est;57;9;16;438;57438;Malroy;353;5;358
