CODREG;REG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
52;Pays de la Loire;49;1;03;306;Saint-Martin-du-Fouilloux;1668;36;1704
52;Pays de la Loire;49;1;07;307;Loire-Authion;16293;565;16858
52;Pays de la Loire;49;1;17;308;Saint-Melaine-sur-Aubance;2172;54;2226
52;Pays de la Loire;49;2;13;310;Saint-Paul-du-Bois;601;19;620
52;Pays de la Loire;49;3;15;311;Saint-Philbert-du-Peuple;1328;27;1355
52;Pays de la Loire;49;4;10;321;Saint-Sigismond;390;8;398
52;Pays de la Loire;49;1;06;323;Verrières-en-Anjou;7534;302;7836
52;Pays de la Loire;49;1;07;326;Sarrigné;829;19;848
52;Pays de la Loire;49;3;19;328;Saumur;26154;958;27112
52;Pays de la Loire;49;1;03;329;Savennières;1337;50;1387
52;Pays de la Loire;49;4;21;330;Sceaux-d'Anjou;1174;16;1190
52;Pays de la Loire;49;4;20;331;Segré-en-Anjou Bleu;17660;818;18478
52;Pays de la Loire;49;2;18;332;La Séguinière;4212;116;4328
52;Pays de la Loire;49;1;06;333;Seiches-sur-le-Loir;2879;58;2937
52;Pays de la Loire;49;1;06;334;Sermaise;332;5;337
52;Pays de la Loire;49;2;13;336;Somloire;872;17;889
52;Pays de la Loire;49;1;17;338;Soulaines-sur-Aubance;1399;20;1419
52;Pays de la Loire;49;1;05;339;Soulaire-et-Bourg;1491;39;1530
52;Pays de la Loire;49;3;19;341;Souzay-Champigny;730;17;747
52;Pays de la Loire;49;2;13;343;La Tessoualle;3195;74;3269
52;Pays de la Loire;49;4;21;344;Thorigné-d'Anjou;1252;23;1275
52;Pays de la Loire;49;1;11;345;Bellevigne-en-Layon;5780;117;5897
52;Pays de la Loire;49;1;21;347;Tiercé;4470;72;4542
52;Pays de la Loire;49;2;13;352;Toutlemonde;1316;34;1350
52;Pays de la Loire;49;1;07;353;Trélazé;15056;185;15241
52;Pays de la Loire;49;2;13;355;Trémentines;3085;79;3164
52;Pays de la Loire;49;3;19;358;Turquant;572;14;586
52;Pays de la Loire;49;3;14;359;Les Ulmes;574;16;590
52;Pays de la Loire;49;3;15;361;Varennes-sur-Loire;1859;28;1887
52;Pays de la Loire;49;3;19;362;Varrains;1241;29;1270
52;Pays de la Loire;49;3;14;364;Vaudelnay;1122;21;1143
52;Pays de la Loire;49;4;87;367;Erdre-en-Anjou;5759;81;5840
52;Pays de la Loire;49;3;15;368;Vernantes;1993;39;2032
52;Pays de la Loire;49;3;15;369;Vernoil-le-Fourrier;1278;22;1300
52;Pays de la Loire;49;3;19;370;Verrie;473;9;482
52;Pays de la Loire;49;2;13;371;Vezins;1733;28;1761
52;Pays de la Loire;49;2;13;373;Lys-Haut-Layon;7748;169;7917
52;Pays de la Loire;49;3;15;374;Villebernier;1438;32;1470
52;Pays de la Loire;49;1;06;377;Rives-du-Loir-en-Anjou;5642;89;5731
52;Pays de la Loire;49;3;15;378;Vivy;2545;35;2580
52;Pays de la Loire;49;2;13;381;Yzernay;1821;31;1852
28;Normandie;50;4;22;002;Agneaux;4245;432;4677
28;Normandie;50;3;01;003;Agon-Coutainville;2869;64;2933
28;Normandie;50;4;18;004;Airel;552;3;555
28;Normandie;50;4;18;006;Amigny;154;5;159
28;Normandie;50;1;03;008;Anctoville-sur-Boscq;439;19;458
28;Normandie;50;2;26;013;Anneville-en-Saire;384;8;392
28;Normandie;50;3;20;015;Annoville;641;13;654
28;Normandie;50;3;05;016;Appeville;184;2;186
28;Normandie;50;1;19;019;Aucey-la-Plaine;415;6;421
28;Normandie;50;2;05;021;Audouville-la-Hubert;76;1;77
28;Normandie;50;2;26;022;Aumeville-Lestre;110;3;113
28;Normandie;50;4;05;023;Auvers;691;10;701
28;Normandie;50;3;01;024;Auxais;166;3;169
28;Normandie;50;1;84;025;Avranches;10277;508;10785
28;Normandie;50;2;25;026;Azeville;78;1;79
28;Normandie;50;1;02;027;Bacilly;963;29;992
28;Normandie;50;3;20;028;La Baleine;106;3;109
28;Normandie;50;1;16;029;Barenton;1176;65;1241
28;Normandie;50;2;26;030;Barfleur;553;9;562
28;Normandie;50;2;17;031;Barneville-Carteret;2214;54;2268
28;Normandie;50;4;23;032;La Barre-de-Semilly;1034;31;1065
28;Normandie;50;2;17;033;Baubigny;138;4;142
28;Normandie;50;4;23;034;Baudre;560;19;579
28;Normandie;50;3;05;036;Baupte;439;11;450
28;Normandie;50;1;03;038;Beauchamps;430;11;441
28;Normandie;50;4;09;039;Beaucoudray;129;3;132
28;Normandie;50;1;16;040;Beauficel;119;6;125
28;Normandie;50;2;14;041;La Hague;11257;319;11576
28;Normandie;50;1;19;042;Beauvoir;442;6;448
28;Normandie;50;3;20;044;Belval;325;8;333
28;Normandie;50;2;17;045;Benoîtville;610;22;632
28;Normandie;50;4;18;046;Bérigny;432;9;441
28;Normandie;50;4;27;048;Beslon;555;9;564
28;Normandie;50;2;04;049;Besneville;658;19;677
28;Normandie;50;4;09;050;Beuvrigny;135;5;140
28;Normandie;50;2;05;052;Beuzeville-la-Bastille;145;2;147
28;Normandie;50;4;09;054;Biéville;191;4;195
28;Normandie;50;2;04;055;Biniville;113;2;115
28;Normandie;50;3;01;058;Blainville-sur-Mer;1604;45;1649
28;Normandie;50;2;05;059;Blosville;326;1;327
28;Normandie;50;4;27;060;La Bloutière;445;8;453
28;Normandie;50;1;27;062;Boisyvon;110;2;112
28;Normandie;50;2;04;064;La Bonneville;180;6;186
28;Normandie;50;1;02;066;Jullouville;2396;79;2475
28;Normandie;50;4;27;069;Bourguenolles;345;11;356
28;Normandie;50;2;05;070;Boutteville;69;1;70
28;Normandie;50;3;10;072;Brainville;210;6;216
28;Normandie;50;1;15;074;Brécey;2168;145;2313
28;Normandie;50;1;03;076;Bréhal;3463;79;3542
28;Normandie;50;2;24;077;Bretteville;1027;43;1070
28;Normandie;50;3;11;078;Bretteville-sur-Ay;421;7;428
28;Normandie;50;2;04;079;Breuville;402;9;411
28;Normandie;50;1;03;081;Bréville-sur-Mer;779;29;808
28;Normandie;50;2;04;082;Bricquebec-en-Cotentin;5847;89;5936
28;Normandie;50;2;17;083;Bricquebosq;638;7;645
28;Normandie;50;3;10;084;Bricqueville-la-Blouette;538;19;557
28;Normandie;50;1;03;085;Bricqueville-sur-Mer;1241;43;1284
28;Normandie;50;2;26;086;Brillevast;323;8;331
28;Normandie;50;2;25;087;Brix;2152;46;2198
28;Normandie;50;1;16;088;Brouains;136;2;138
28;Normandie;50;1;21;090;Buais-Les-Monts;610;10;620
28;Normandie;50;3;10;092;Cambernon;703;16;719
28;Normandie;50;3;20;093;Cametours;425;9;434
28;Normandie;50;3;10;094;Camprond;411;9;420
28;Normandie;50;4;23;095;Canisy;1748;55;1803
28;Normandie;50;2;26;096;Canteloup;209;8;217
28;Normandie;50;2;11;097;Canville-la-Rocque;121;2;123
28;Normandie;50;4;23;098;Carantilly;619;14;633
28;Normandie;50;4;83;099;Carentan-les-Marais;10227;162;10389
28;Normandie;50;2;26;101;Carneville;232;6;238
28;Normandie;50;1;02;102;Carolles;748;16;764
28;Normandie;50;2;04;105;Catteville;96;5;101
28;Normandie;50;4;18;106;Cavigny;268;5;273
28;Normandie;50;1;19;108;Céaux;415;12;427
28;Normandie;50;1;03;109;Cérences;1771;38;1809
28;Normandie;50;4;18;110;Cerisy-la-Forêt;1035;19;1054
28;Normandie;50;3;20;111;Cerisy-la-Salle;1009;16;1025
28;Normandie;50;1;15;112;La Chaise-Baudouin;460;6;466
28;Normandie;50;1;03;115;Le Grippon;384;11;395
28;Normandie;50;1;02;117;Champeaux;347;10;357
28;Normandie;50;4;27;118;Champrepus;324;4;328
28;Normandie;50;1;03;120;Chanteloup;365;4;369
28;Normandie;50;1;27;121;La Chapelle-Cécelin;241;4;245
28;Normandie;50;1;15;124;La Chapelle-Urée;169;2;171
28;Normandie;50;1;02;126;Chavoy;135;6;141
28;Normandie;50;2;98;129;Cherbourg-en-Cotentin;77789;2293;80082
28;Normandie;50;4;27;130;Chérencé-le-Héron;432;5;437
28;Normandie;50;2;26;135;Clitourps;226;3;229
28;Normandie;50;4;27;137;La Colombe;628;15;643
28;Normandie;50;2;04;138;Colomby;554;9;563
28;Normandie;50;4;09;139;Condé-sur-Vire;4076;151;4227
28;Normandie;50;2;26;142;Vicq-sur-Mer;1064;13;1077
28;Normandie;50;1;03;143;Coudeville-sur-Mer;868;33;901
28;Normandie;50;1;27;144;Coulouvray-Boisbenâtre;530;4;534
28;Normandie;50;3;10;145;Courcy;591;13;604
28;Normandie;50;1;19;146;Courtils;237;2;239
28;Normandie;50;3;10;147;Coutances;8380;1174;9554
28;Normandie;50;4;18;148;Couvains;559;4;563
28;Normandie;50;2;08;149;Couville;1186;18;1204
28;Normandie;50;2;26;150;Crasville;226;2;228
28;Normandie;50;3;11;151;Créances;2078;30;2108
28;Normandie;50;1;15;152;Les Cresnays;227;3;230
28;Normandie;50;1;19;155;Crollon;296;13;309
28;Normandie;50;2;04;156;Crosville-sur-Douve;65;0;65
28;Normandie;50;1;15;158;Cuves;277;8;285
28;Normandie;50;4;23;159;Dangy;684;14;698
28;Normandie;50;4;18;161;Le Dézert;601;3;604
28;Normandie;50;2;24;162;Digosville;1623;43;1666
28;Normandie;50;4;09;164;Domjean;1001;26;1027
28;Normandie;50;1;13;165;Donville-les-Bains;3081;73;3154
28;Normandie;50;3;11;166;Doville;326;15;341
28;Normandie;50;1;02;167;Dragey-Ronthon;795;21;816
28;Normandie;50;1;19;168;Ducey-Les Chéris;2827;59;2886
28;Normandie;50;2;25;169;Écausseville;106;2;108
28;Normandie;50;2;25;172;Émondeville;349;8;357
28;Normandie;50;1;03;174;Équilly;195;8;203
28;Normandie;50;2;25;175;Éroudeville;190;8;198
28;Normandie;50;2;04;176;L'Étang-Bertrand;353;14;367
28;Normandie;50;2;04;177;Étienville;376;5;381
28;Normandie;50;2;26;178;Fermanville;1272;33;1305
28;Normandie;50;3;01;181;Feugères;338;13;351
28;Normandie;50;3;11;182;La Feuillie;296;6;302
28;Normandie;50;2;17;183;Fierville-les-Mines;350;6;356
28;Normandie;50;2;17;184;Flamanville;1767;22;1789
28;Normandie;50;4;27;185;Fleury;1054;24;1078
28;Normandie;50;2;25;186;Flottemanville;219;8;227
28;Normandie;50;1;03;188;Folligny;1094;27;1121
28;Normandie;50;2;25;190;Fontenay-sur-Mer;168;3;171
28;Normandie;50;4;09;192;Fourneaux;130;0;130
28;Normandie;50;1;16;193;Le Fresne-Poret;219;3;222
28;Normandie;50;2;25;194;Fresville;372;6;378
28;Normandie;50;1;16;195;Gathemo;261;2;263
28;Normandie;50;2;26;196;Gatteville-le-Phare;483;9;492
28;Normandie;50;3;20;197;Gavray-sur-Sienne;1980;26;2006
28;Normandie;50;3;01;198;Geffosses;486;11;497
28;Normandie;50;1;02;199;Genêts;453;4;457
28;Normandie;50;1;16;200;Ger;806;12;818
28;Normandie;50;1;15;205;La Godefroy;285;6;291
28;Normandie;50;2;04;207;Golleville;172;5;177
28;Normandie;50;3;01;208;Gonfreville;160;1;161
28;Normandie;50;2;26;209;Gonneville-Le Theil;1515;43;1558
28;Normandie;50;3;01;210;Gorges;341;8;349
28;Normandie;50;4;09;214;Gouvets;281;6;287
28;Normandie;50;3;01;215;Gouville-sur-Mer;3241;70;3311
28;Normandie;50;4;18;216;Graignes-Mesnil-Angot;801;94;895
28;Normandie;50;1;15;217;Le Grand-Celland;604;11;615
28;Normandie;50;1;13;218;Granville;12558;672;13230
28;Normandie;50;3;10;219;Gratot;666;12;678
28;Normandie;50;3;20;221;Grimesnil;63;0;63
28;Normandie;50;2;17;222;Grosville;790;21;811
28;Normandie;50;4;27;225;Le Guislain;146;1;147
28;Normandie;50;2;25;227;Le Ham;312;6;318
28;Normandie;50;3;20;228;Hambye;1082;31;1113
28;Normandie;50;1;21;229;Hamelin;94;0;94
28;Normandie;50;2;08;230;Hardinvast;897;29;926
28;Normandie;50;3;20;231;Hauteville-sur-Mer;693;19;712
28;Normandie;50;3;01;232;Hauteville-la-Guichard;477;17;494
28;Normandie;50;2;04;233;Hautteville-Bocage;157;5;162
28;Normandie;50;4;27;234;La Haye-Bellefond;75;0;75
28;Normandie;50;2;17;235;La Haye-d'Ectot;272;5;277
28;Normandie;50;3;11;236;La Haye;3958;120;4078
28;Normandie;50;1;03;237;La Haye-Pesnel;1266;23;1289
28;Normandie;50;2;17;238;Héauville;457;6;463
28;Normandie;50;4;22;239;Thèreval;1793;45;1838
28;Normandie;50;2;17;240;Helleville;558;8;566
28;Normandie;50;2;25;241;Hémevez;182;4;186
28;Normandie;50;3;10;243;Heugueville-sur-Sienne;473;15;488
28;Normandie;50;2;05;246;Hiesville;71;1;72
28;Normandie;50;1;03;247;Hocquigny;190;5;195
28;Normandie;50;2;25;251;Huberville;363;10;373
28;Normandie;50;1;03;252;Hudimesnil;914;19;933
28;Normandie;50;1;19;253;Huisnes-sur-Mer;169;7;176
28;Normandie;50;1;15;256;Isigny-le-Buat;3170;97;3267
28;Normandie;50;2;25;258;Joganville;103;1;104
28;Normandie;50;1;19;259;Juilley;640;25;665
28;Normandie;50;1;15;260;Juvigny les Vallées;1683;39;1722
28;Normandie;50;4;09;261;Lamberville;167;2;169
28;Normandie;50;4;27;262;La Lande-d'Airou;532;6;538
28;Normandie;50;1;21;263;Lapenty;370;10;380
28;Normandie;50;3;11;265;Laulne;193;1;194
28;Normandie;50;3;20;266;Lengronne;430;3;433
28;Normandie;50;3;11;267;Lessay;2240;54;2294
28;Normandie;50;2;25;268;Lestre;248;2;250
28;Normandie;50;2;05;269;Liesville-sur-Douve;207;6;213
28;Normandie;50;2;25;270;Lieusaint;401;12;413
28;Normandie;50;1;15;271;Lingeard;87;1;88
28;Normandie;50;3;20;272;Lingreville;1023;19;1042
28;Normandie;50;3;11;273;Montsenelle;1413;20;1433
28;Normandie;50;1;21;274;Les Loges-Marchis;1016;153;1169
28;Normandie;50;1;15;275;Les Loges-sur-Brécey;122;6;128
28;Normandie;50;1;02;276;Lolif;593;21;614
28;Normandie;50;1;03;277;Longueville;587;15;602
28;Normandie;50;1;03;278;Le Loreur;276;6;282
28;Normandie;50;4;22;279;Le Lorey;599;15;614
28;Normandie;50;1;03;281;La Lucerne-d'Outremer;781;19;800
28;Normandie;50;1;03;282;Le Luot;306;9;315
28;Normandie;50;4;23;283;La Luzerne;76;1;77
28;Normandie;50;2;04;285;Magneville;312;4;316
28;Normandie;50;1;02;288;Marcey-les-Grèves;1302;23;1325
28;Normandie;50;3;01;289;Marchésieux;723;12;735
28;Normandie;50;1;19;290;Marcilly;334;8;342
28;Normandie;50;4;27;291;Margueray;116;4;120
28;Normandie;50;4;22;292;Marigny-Le-Lozon;2723;58;2781
28;Normandie;50;2;08;294;Martinvast;1325;38;1363
28;Normandie;50;4;27;295;Maupertuis;145;2;147
28;Normandie;50;2;26;296;Maupertus-sur-Mer;221;9;230
28;Normandie;50;4;18;297;La Meauffe;1009;30;1039
28;Normandie;50;4;05;298;Méautis;644;14;658
28;Normandie;50;2;17;299;Le Mesnil;220;7;227
28;Normandie;50;1;15;300;Le Mesnil-Adelée;162;7;169
28;Normandie;50;4;22;302;Le Mesnil-Amey;286;7;293
28;Normandie;50;1;03;304;Le Mesnil-Aubert;195;4;199
28;Normandie;50;2;24;305;Le Mesnil-au-Val;727;16;743
28;Normandie;50;4;22;310;Le Mesnil-Eury;165;4;169
28;Normandie;50;3;20;311;Le Mesnil-Garnier;225;8;233
28;Normandie;50;1;15;312;Le Mesnil-Gilbert;134;4;138
28;Normandie;50;1;21;315;Le Mesnillard;247;7;254
28;Normandie;50;1;19;317;Le Mesnil-Ozenne;277;3;280
28;Normandie;50;4;18;321;Le Mesnil-Rouxelin;490;12;502
28;Normandie;50;4;18;324;Le Mesnil-Véneron;111;2;113
28;Normandie;50;3;20;326;Le Mesnil-Villeman;234;1;235
28;Normandie;50;1;03;327;La Meurdraquière;193;6;199
28;Normandie;50;3;11;328;Millières;765;13;778
28;Normandie;50;2;17;332;Les Moitiers-d'Allonne;716;15;731
28;Normandie;50;4;27;334;Montabot;273;3;276
28;Normandie;50;2;25;335;Montaigu-la-Brisette;496;9;505
28;Normandie;50;3;20;336;Montaigu-les-Bois;221;3;224
28;Normandie;50;4;27;338;Montbray;296;4;300
28;Normandie;50;3;01;340;Montcuit;188;4;192
28;Normandie;50;2;25;341;Montebourg;2051;126;2177
28;Normandie;50;2;26;342;Montfarville;799;27;826
28;Normandie;50;3;10;345;Monthuchon;696;20;716
28;Normandie;50;1;21;347;Montjoie-Saint-Martin;239;5;244
28;Normandie;50;3;20;349;Montmartin-sur-Mer;1393;35;1428
28;Normandie;50;3;20;350;Montpinchon;525;6;531
28;Normandie;50;4;09;351;Montrabot;96;2;98
28;Normandie;50;4;22;352;Montreuil-sur-Lozon;337;7;344
28;Normandie;50;1;19;353;Le Mont-Saint-Michel;27;1;28
28;Normandie;50;4;18;356;Moon-sur-Elle;785;21;806
28;Normandie;50;4;27;357;Morigny;71;1;72
28;Normandie;50;1;16;359;Mortain-Bocage;2932;207;3139
28;Normandie;50;2;04;360;Morville;279;12;291
28;Normandie;50;1;03;361;La Mouche;244;5;249
28;Normandie;50;1;21;362;Moulines;282;5;287
28;Normandie;50;4;09;363;Moyon Villages;1443;35;1478
28;Normandie;50;3;01;364;Muneville-le-Bingard;715;13;728
28;Normandie;50;1;03;365;Muneville-sur-Mer;500;11;511
28;Normandie;50;3;01;368;Nay;67;2;69
28;Normandie;50;2;04;369;Négreville;824;25;849
28;Normandie;50;2;04;370;Néhou;608;4;612
28;Normandie;50;1;16;371;Le Neufbourg;404;13;417
28;Normandie;50;3;11;372;Neufmesnil;178;3;181
28;Normandie;50;2;05;373;Neuville-au-Plain;87;4;91
28;Normandie;50;2;04;374;Neuville-en-Beaumont;26;1;27
28;Normandie;50;3;10;376;Nicorps;378;13;391
28;Normandie;50;3;20;378;Notre-Dame-de-Cenilly;630;10;640
28;Normandie;50;1;15;379;Notre-Dame-de-Livoye;161;3;164
28;Normandie;50;2;08;382;Nouainville;633;18;651
28;Normandie;50;2;26;384;Octeville-l'Avenel;225;7;232
28;Normandie;50;2;04;387;Orglandes;354;7;361
28;Normandie;50;3;10;388;Orval sur Sienne;1172;33;1205
28;Normandie;50;3;20;389;Ouville;438;12;450
28;Normandie;50;2;25;390;Ozeville;154;3;157
28;Normandie;50;1;21;391;Grandparigny;2635;74;2709
28;Normandie;50;4;27;393;Percy-en-Normandie;2605;104;2709
28;Normandie;50;3;01;394;Périers;2244;30;2274
28;Normandie;50;2;26;395;La Pernelle;277;4;281
28;Normandie;50;1;16;397;Perriers-en-Beauficel;207;6;213
28;Normandie;50;4;09;398;Le Perron;200;2;202
28;Normandie;50;1;15;399;Le Petit-Celland;176;3;179
28;Normandie;50;2;05;400;Picauville;3251;43;3294
28;Normandie;50;2;17;401;Pierreville;746;15;761
28;Normandie;50;2;17;402;Les Pieux;3244;88;3332
28;Normandie;50;3;11;403;Pirou;1429;37;1466
28;Normandie;50;3;11;405;Le Plessis-Lastelle;240;8;248
28;Normandie;50;1;19;407;Poilley;942;36;978
28;Normandie;50;1;19;408;Pontaubault;576;13;589
28;Normandie;50;4;18;409;Pont-Hébert;1915;206;2121
28;Normandie;50;1;19;410;Pontorson;4352;75;4427
28;Normandie;50;1;02;411;Ponts;680;9;689
28;Normandie;50;2;17;412;Port-Bail-sur-Mer;2545;63;2608
28;Normandie;50;1;19;413;Précey;584;5;589
28;Normandie;50;2;26;417;Quettehou;1773;29;1802
28;Normandie;50;3;20;419;Quettreville-sur-Sienne;3195;72;3267
28;Normandie;50;4;23;420;Quibou;854;23;877
28;Normandie;50;2;25;421;Quinéville;265;6;271
28;Normandie;50;3;01;422;Raids;193;0;193
28;Normandie;50;4;18;423;Rampan;210;5;215
28;Normandie;50;2;04;425;Rauville-la-Bigot;1097;26;1123
28;Normandie;50;2;04;426;Rauville-la-Place;366;6;372
28;Normandie;50;1;15;428;Reffuveille;512;6;518
28;Normandie;50;3;10;429;Regnéville-sur-Mer;739;32;771
28;Normandie;50;2;04;430;Reigneville-Bocage;41;3;44
28;Normandie;50;4;22;431;Remilly Les Marais;1059;12;1071
28;Normandie;50;2;26;433;Réville;1014;23;1037
28;Normandie;50;2;04;435;Rocheville;596;16;612
28;Normandie;50;1;16;436;Romagny Fontenay;1270;43;1313
28;Normandie;50;3;20;437;Roncey;791;12;803
28;Normandie;50;2;17;442;Le Rozel;249;5;254
28;Normandie;50;1;19;443;Sacey;516;11;527
28;Normandie;50;4;09;444;Saint-Amand-Villages;2514;58;2572
28;Normandie;50;4;05;445;Saint-André-de-Bohon;361;13;374
28;Normandie;50;4;18;446;Saint-André-de-l'Épine;548;13;561
28;Normandie;50;1;03;447;Saint-Aubin-des-Préaux;462;14;476
28;Normandie;50;1;21;448;Saint-Aubin-de-Terregatte;650;17;667
28;Normandie;50;1;16;450;Saint-Barthélemy;332;8;340
28;Normandie;50;1;15;451;Saint-Brice;129;1;130
28;Normandie;50;1;21;452;Saint-Brice-de-Landelles;664;22;686
28;Normandie;50;4;27;453;Sainte-Cécile;788;18;806
28;Normandie;50;2;17;454;Saint-Christophe-du-Foc;420;9;429
28;Normandie;50;4;18;455;Saint-Clair-sur-l'Elle;968;20;988
28;Normandie;50;1;16;456;Saint-Clément-Rancoudray;547;11;558
28;Normandie;50;2;04;457;Sainte-Colombe;189;6;195
28;Normandie;50;2;25;461;Saint-Cyr;206;9;215
28;Normandie;50;1;16;462;Saint-Cyr-du-Bailleul;354;8;362
28;Normandie;50;3;20;463;Saint-Denis-le-Gast;526;11;537
28;Normandie;50;3;20;464;Saint-Denis-le-Vêtu;636;5;641
28;Normandie;50;2;25;467;Saint-Floxel;496;13;509
28;Normandie;50;4;18;468;Saint-Fromond;762;17;779
28;Normandie;50;2;26;469;Sainte-Geneviève;308;7;315
28;Normandie;50;2;17;471;Saint-Georges-de-la-Rivière;273;5;278
28;Normandie;50;1;15;472;Saint-Georges-de-Livoye;207;8;215
28;Normandie;50;4;18;473;Saint-Georges-d'Elle;385;7;392
28;Normandie;50;1;16;474;Saint-Georges-de-Rouelley;544;12;556
28;Normandie;50;4;18;475;Saint-Georges-Montcocq;964;20;984
28;Normandie;50;4;18;476;Saint-Germain-d'Elle;220;7;227
28;Normandie;50;2;25;478;Saint-Germain-de-Tournebut;419;6;425
28;Normandie;50;2;05;479;Saint-Germain-de-Varreville;109;3;112
28;Normandie;50;2;17;480;Saint-Germain-le-Gaillard;770;15;785
28;Normandie;50;3;11;481;Saint-Germain-sur-Ay;904;18;922
28;Normandie;50;3;01;482;Saint-Germain-sur-Sèves;161;3;164
28;Normandie;50;4;22;483;Saint-Gilles;978;29;1007
28;Normandie;50;1;21;484;Saint-Hilaire-du-Harcouët;5769;308;6077
28;Normandie;50;2;04;486;Saint-Jacques-de-Néhou;625;9;634
28;Normandie;50;1;21;487;Saint-James;4896;103;4999
28;Normandie;50;4;18;488;Saint-Jean-de-Daye;636;8;644
28;Normandie;50;1;02;489;Saint-Jean-de-la-Haize;544;13;557
28;Normandie;50;2;17;490;Saint-Jean-de-la-Rivière;358;13;371
28;Normandie;50;4;18;491;Saint-Jean-de-Savigny;439;11;450
28;Normandie;50;4;09;492;Saint-Jean-d'Elle;2527;56;2583
28;Normandie;50;1;03;493;Saint-Jean-des-Champs;1471;46;1517
28;Normandie;50;1;15;495;Saint-Jean-du-Corail-des-Bois;75;5;80
28;Normandie;50;1;02;496;Saint-Jean-le-Thomas;386;9;395
28;Normandie;50;2;25;498;Saint-Joseph;801;24;825
28;Normandie;50;1;15;499;Saint-Laurent-de-Cuves;487;14;501
28;Normandie;50;1;21;500;Saint-Laurent-de-Terregatte;653;12;665
28;Normandie;50;4;99;502;Saint-Lô;19206;906;20112
28;Normandie;50;4;09;504;Saint-Louet-sur-Vire;207;5;212
28;Normandie;50;1;15;505;Saint-Loup;677;34;711
28;Normandie;50;3;01;506;Saint-Malo-de-la-Lande;476;11;487
28;Normandie;50;2;25;507;Saint-Marcouf;345;6;351
28;Normandie;50;2;05;509;Sainte-Marie-du-Mont;707;17;724
28;Normandie;50;3;01;510;Saint-Martin-d'Aubigny;606;4;610
28;Normandie;50;2;25;511;Saint-Martin-d'Audouville;136;0;136
28;Normandie;50;4;23;512;Saint-Martin-de-Bonfossé;534;9;543
28;Normandie;50;3;20;513;Saint-Martin-de-Cenilly;186;2;188
28;Normandie;50;1;16;514;Chaulieu;312;1;313
28;Normandie;50;2;05;517;Saint-Martin-de-Varreville;170;5;175
28;Normandie;50;1;27;518;Saint-Martin-le-Bouillant;333;3;336
28;Normandie;50;2;08;519;Saint-Martin-le-Gréard;587;8;595
28;Normandie;50;1;27;521;Saint-Maur-des-Bois;154;4;158
28;Normandie;50;2;17;522;Saint-Maurice-en-Cotentin;251;7;258
28;Normandie;50;2;05;523;Sainte-Mère-Église;3021;46;3067
28;Normandie;50;1;15;525;Saint-Michel-de-Montjoie;334;2;336
28;Normandie;50;3;11;528;Saint-Nicolas-de-Pierrepont;304;12;316
28;Normandie;50;1;15;529;Saint-Nicolas-des-Bois;79;2;81
28;Normandie;50;1;19;531;Saint-Ovin;767;31;798
28;Normandie;50;1;13;532;Saint-Pair-sur-Mer;4103;150;4253
28;Normandie;50;3;11;533;Saint-Patrice-de-Claids;179;3;182
28;Normandie;50;1;02;535;Le Parc;917;22;939
28;Normandie;50;2;17;536;Saint-Pierre-d'Arthéglise;161;0;161
28;Normandie;50;3;10;537;Saint-Pierre-de-Coutances;413;19;432
28;Normandie;50;4;18;538;Saint-Pierre-de-Semilly;447;12;459
28;Normandie;50;2;26;539;Saint-Pierre-Église;1824;25;1849
28;Normandie;50;1;02;540;Saint-Pierre-Langers;630;17;647
28;Normandie;50;1;03;541;Saint-Planchers;1423;48;1471
28;Normandie;50;1;27;542;Saint-Pois;480;8;488
28;Normandie;50;1;19;543;Saint-Quentin-sur-le-Homme;1357;31;1388
28;Normandie;50;4;23;546;Bourgvallées;3304;69;3373
28;Normandie;50;3;11;548;Saint-Sauveur-de-Pierrepont;118;3;121
28;Normandie;50;1;03;549;Saint-Sauveur-la-Pommeraye;408;6;414
28;Normandie;50;3;01;550;Saint-Sauveur-Villages;3474;135;3609
28;Normandie;50;2;04;551;Saint-Sauveur-le-Vicomte;2076;39;2115
28;Normandie;50;3;01;552;Saint-Sébastien-de-Raids;329;6;335
28;Normandie;50;1;21;553;Saint-Senier-de-Beuvron;336;3;339
28;Normandie;50;1;15;554;Saint-Senier-sous-Avranches;1436;31;1467
28;Normandie;50;4;23;556;Sainte-Suzanne-sur-Vire;699;10;709
28;Normandie;50;2;26;562;Saint-Vaast-la-Hougue;1700;28;1728
28;Normandie;50;4;09;563;Saint-Vigor-des-Monts;280;8;288
28;Normandie;50;4;05;564;Terre-et-Marais;1321;29;1350
28;Normandie;50;1;02;565;Sartilly-Baie-Bocage;2835;56;2891
28;Normandie;50;2;25;567;Saussemesnil;882;25;907
28;Normandie;50;3;10;568;Saussey;459;15;474
28;Normandie;50;3;20;569;Savigny;445;13;458
28;Normandie;50;1;21;570;Savigny-le-Vieux;413;8;421
28;Normandie;50;2;05;571;Sébeville;34;1;35
28;Normandie;50;2;17;572;Sénoville;189;3;192
28;Normandie;50;1;19;574;Servon;268;12;280
28;Normandie;50;2;08;575;Sideville;807;14;821
28;Normandie;50;2;17;576;Siouville-Hague;947;31;978
28;Normandie;50;2;17;577;Sortosville-en-Beaumont;311;8;319
28;Normandie;50;2;25;578;Sortosville;79;1;80
28;Normandie;50;2;04;579;Sottevast;1433;29;1462
28;Normandie;50;2;17;580;Sotteville;471;16;487
28;Normandie;50;1;16;582;Sourdeval;3113;62;3175
