REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
75;Nouvelle-Aquitaine;33;5;10;531;33531;Tizac-de-Curton;366;5;371
75;Nouvelle-Aquitaine;33;5;21;532;33532;Tizac-de-Lapouyade;473;4;477
75;Nouvelle-Aquitaine;33;3;29;533;33533;Toulenne;2813;26;2839
75;Nouvelle-Aquitaine;33;2;12;534;33534;Le Tourne;824;10;834
75;Nouvelle-Aquitaine;33;2;11;535;33535;Tresses;5086;59;5145
75;Nouvelle-Aquitaine;33;3;15;536;33536;Le Tuzan;259;5;264
75;Nouvelle-Aquitaine;33;3;29;537;33537;Uzeste;477;10;487
75;Nouvelle-Aquitaine;33;4;22;538;33538;Valeyrac;537;13;550
75;Nouvelle-Aquitaine;33;5;16;539;33539;Vayres;4204;56;4260
75;Nouvelle-Aquitaine;33;4;22;540;33540;Vendays-Montalivet;2684;37;2721
75;Nouvelle-Aquitaine;33;4;22;541;33541;Vensac;1095;13;1108
75;Nouvelle-Aquitaine;33;5;16;542;33542;Vérac;930;15;945
75;Nouvelle-Aquitaine;33;3;12;543;33543;Verdelais;1035;11;1046
75;Nouvelle-Aquitaine;33;4;22;544;33544;Le Verdon-sur-Mer;1369;11;1380
75;Nouvelle-Aquitaine;33;4;22;545;33545;Vertheuil;1306;22;1328
75;Nouvelle-Aquitaine;33;5;10;546;33546;Vignonet;492;12;504
75;Nouvelle-Aquitaine;33;3;29;547;33547;Villandraut;1131;25;1156
75;Nouvelle-Aquitaine;33;5;16;548;33548;Villegouge;1281;26;1307
75;Nouvelle-Aquitaine;33;3;12;549;33549;Villenave-de-Rions;373;6;379
75;Nouvelle-Aquitaine;33;2;33;550;33550;Villenave-d'Ornon;40500;276;40776
75;Nouvelle-Aquitaine;33;1;13;551;33551;Villeneuve;408;7;415
75;Nouvelle-Aquitaine;33;3;15;552;33552;Virelade;1109;14;1123
75;Nouvelle-Aquitaine;33;1;20;553;33553;Virsac;1305;6;1311
75;Nouvelle-Aquitaine;33;2;17;554;33554;Yvrac;2881;32;2913
75;Nouvelle-Aquitaine;33;6;14;555;33555;Marcheprime;5367;90;5457
76;Occitanie;34;1;21;001;34001;Abeilhan;1818;22;1840
76;Occitanie;34;1;14;002;34002;Adissan;1324;26;1350
76;Occitanie;34;1;01;003;34003;Agde;29103;401;29504
76;Occitanie;34;1;24;004;34004;Agel;248;4;252
76;Occitanie;34;2;11;005;34005;Agonès;304;9;313
76;Occitanie;34;1;24;006;34006;Aigne;288;6;294
76;Occitanie;34;1;24;007;34007;Aigues-Vives;467;5;472
76;Occitanie;34;1;06;008;34008;Les Aires;608;9;617
76;Occitanie;34;1;21;009;34009;Alignan-du-Vent;1757;25;1782
76;Occitanie;34;2;09;010;34010;Aniane;2943;38;2981
76;Occitanie;34;2;09;011;34011;Arboras;107;4;111
76;Occitanie;34;2;09;012;34012;Argelliers;970;26;996
76;Occitanie;34;2;06;013;34013;Aspiran;1676;23;1699
76;Occitanie;34;2;23;014;34014;Assas;1455;44;1499
76;Occitanie;34;1;24;015;34015;Assignan;162;3;165
76;Occitanie;34;2;09;016;34016;Aumelas;557;19;576
76;Occitanie;34;1;14;017;34017;Aumes;501;14;515
76;Occitanie;34;1;05;018;34018;Autignac;942;19;961
76;Occitanie;34;1;06;019;34019;Avène;288;7;295
76;Occitanie;34;1;24;020;34020;Azillanet;355;12;367
76;Occitanie;34;1;24;021;34021;Babeau-Bouldoux;305;6;311
76;Occitanie;34;3;07;022;34022;Baillargues;7735;106;7841
76;Occitanie;34;3;08;023;34023;Balaruc-les-Bains;7073;99;7172
76;Occitanie;34;3;08;024;34024;Balaruc-le-Vieux;2719;36;2755
76;Occitanie;34;1;04;025;34025;Bassan;2287;32;2319
76;Occitanie;34;1;24;026;34026;Beaufort;218;2;220
76;Occitanie;34;3;07;027;34027;Beaulieu;2213;50;2263
76;Occitanie;34;1;06;028;34028;Bédarieux;5778;217;5995
76;Occitanie;34;2;09;029;34029;Bélarga;668;7;675
76;Occitanie;34;1;24;030;34030;Berlou;219;0;219
76;Occitanie;34;1;01;031;34031;Bessan;5572;76;5648
76;Occitanie;34;1;98;032;34032;Béziers;80341;1115;81456
76;Occitanie;34;3;12;033;34033;Boisseron;2153;43;2196
76;Occitanie;34;1;24;034;34034;Boisset;39;1;40
76;Occitanie;34;2;09;035;34035;La Boissière;1038;19;1057
76;Occitanie;34;2;11;036;34036;Le Bosc;1376;24;1400
76;Occitanie;34;1;04;037;34037;Boujan-sur-Libron;3452;40;3492
76;Occitanie;34;1;06;038;34038;Le Bousquet-d'Orb;1584;20;1604
76;Occitanie;34;3;14;039;34039;Bouzigues;1626;31;1657
76;Occitanie;34;1;06;040;34040;Brenas;56;0;56
76;Occitanie;34;2;06;041;34041;Brignac;965;17;982
76;Occitanie;34;2;11;042;34042;Brissac;599;15;614
76;Occitanie;34;2;23;043;34043;Buzignargues;368;5;373
76;Occitanie;34;1;05;044;34044;Cabrerolles;337;10;347
76;Occitanie;34;2;14;045;34045;Cabrières;551;19;570
76;Occitanie;34;1;24;046;34046;Cambon-et-Salvergues;50;0;50
76;Occitanie;34;2;09;047;34047;Campagnan;724;9;733
76;Occitanie;34;3;12;048;34048;Campagne;305;5;310
76;Occitanie;34;1;06;049;34049;Camplong;221;6;227
76;Occitanie;34;3;13;050;34050;Candillargues;2107;27;2134
76;Occitanie;34;2;06;051;34051;Canet;3570;77;3647
76;Occitanie;34;1;24;052;34052;Capestang;3318;56;3374
76;Occitanie;34;1;06;053;34053;Carlencas-et-Levas;120;1;121
76;Occitanie;34;1;24;054;34054;Cassagnoles;110;2;112
76;Occitanie;34;1;24;055;34055;Castanet-le-Haut;225;3;228
76;Occitanie;34;1;21;056;34056;Castelnau-de-Guers;1215;18;1233
76;Occitanie;34;3;20;057;34057;Castelnau-le-Lez;24888;432;25320
76;Occitanie;34;3;07;058;34058;Castries;6523;111;6634
76;Occitanie;34;1;24;059;34059;La Caunette;319;6;325
76;Occitanie;34;2;11;060;34060;Causse-de-la-Selle;429;8;437
76;Occitanie;34;1;05;061;34061;Causses-et-Veyran;625;9;634
76;Occitanie;34;1;05;062;34062;Caussiniojouls;164;1;165
76;Occitanie;34;1;21;063;34063;Caux;2640;37;2677
76;Occitanie;34;2;11;064;34064;Le Caylar;465;16;481
76;Occitanie;34;1;24;065;34065;Cazedarnes;628;12;640
76;Occitanie;34;2;23;066;34066;Cazevieille;229;3;232
76;Occitanie;34;2;11;067;34067;Cazilhac;1566;43;1609
76;Occitanie;34;1;14;068;34068;Cazouls-d'Hérault;406;9;415
76;Occitanie;34;1;05;069;34069;Cazouls-lès-Béziers;5146;95;5241
76;Occitanie;34;1;24;070;34070;Cébazan;634;12;646
76;Occitanie;34;1;06;071;34071;Ceilhes-et-Rocozels;274;6;280
76;Occitanie;34;2;11;072;34072;Celles;27;1;28
76;Occitanie;34;1;04;073;34073;Cers;2535;49;2584
76;Occitanie;34;1;24;074;34074;Cessenon-sur-Orb;2373;51;2424
76;Occitanie;34;1;24;075;34075;Cesseras;426;8;434
76;Occitanie;34;2;06;076;34076;Ceyras;1382;27;1409
76;Occitanie;34;3;20;077;34077;Clapiers;5811;91;5902
76;Occitanie;34;2;11;078;34078;Claret;1695;39;1734
76;Occitanie;34;2;06;079;34079;Clermont-l'Hérault;9269;165;9434
76;Occitanie;34;1;24;080;34080;Colombières-sur-Orb;480;12;492
76;Occitanie;34;1;05;081;34081;Colombiers;2668;47;2715
76;Occitanie;34;2;23;082;34082;Combaillaux;1909;46;1955
76;Occitanie;34;1;06;083;34083;Combes;322;2;324
76;Occitanie;34;1;03;084;34084;Corneilhan;1663;28;1691
76;Occitanie;34;1;21;085;34085;Coulobres;365;9;374
76;Occitanie;34;1;24;086;34086;Courniou;616;13;629
76;Occitanie;34;3;22;087;34087;Cournonsec;3550;44;3594
76;Occitanie;34;3;22;088;34088;Cournonterral;6654;77;6731
76;Occitanie;34;1;24;089;34089;Creissan;1371;27;1398
76;Occitanie;34;3;07;090;34090;Le Crès;9295;135;9430
76;Occitanie;34;2;11;091;34091;Le Cros;57;0;57
76;Occitanie;34;1;24;092;34092;Cruzy;953;17;970
76;Occitanie;34;1;06;093;34093;Dio-et-Valquières;149;4;153
76;Occitanie;34;1;04;094;34094;Espondeilhan;1162;24;1186
76;Occitanie;34;3;22;095;34095;Fabrègues;7197;81;7278
76;Occitanie;34;1;05;096;34096;Faugères;554;7;561
76;Occitanie;34;1;24;097;34097;Félines-Minervois;494;8;502
76;Occitanie;34;1;24;098;34098;Ferrals-les-Montagnes;150;4;154
76;Occitanie;34;2;11;099;34099;Ferrières-les-Verreries;47;1;48
76;Occitanie;34;1;24;100;34100;Ferrières-Poussarou;59;0;59
76;Occitanie;34;1;21;101;34101;Florensac;5022;79;5101
76;Occitanie;34;2;11;102;34102;Fontanès;353;4;357
76;Occitanie;34;2;14;103;34103;Fontès;1053;25;1078
76;Occitanie;34;1;05;104;34104;Fos;128;1;129
76;Occitanie;34;1;05;105;34105;Fouzilhon;249;7;256
76;Occitanie;34;2;11;106;34106;Fozières;188;9;197
76;Occitanie;34;1;24;107;34107;Fraisse-sur-Agout;339;3;342
76;Occitanie;34;3;08;108;34108;Frontignan;23808;232;24040
76;Occitanie;34;1;05;109;34109;Gabian;843;18;861
76;Occitanie;34;3;12;110;34110;Galargues;756;28;784
76;Occitanie;34;2;11;111;34111;Ganges;3984;86;4070
76;Occitanie;34;3;12;112;34112;Garrigues;231;5;236
76;Occitanie;34;3;08;113;34113;Gigean;6565;77;6642
76;Occitanie;34;2;09;114;34114;Gignac;6650;113;6763
76;Occitanie;34;2;11;115;34115;Gorniès;110;0;110
76;Occitanie;34;3;15;116;34116;Grabels;8973;93;9066
76;Occitanie;34;1;06;117;34117;Graissessac;574;8;582
76;Occitanie;34;2;23;118;34118;Guzargues;492;12;504
76;Occitanie;34;1;06;119;34119;Hérépian;1525;25;1550
76;Occitanie;34;3;20;120;34120;Jacou;6823;103;6926
76;Occitanie;34;1;06;121;34121;Joncels;266;14;280
76;Occitanie;34;2;09;122;34122;Jonquières;558;7;565
76;Occitanie;34;3;10;123;34123;Juvignac;12783;107;12890
76;Occitanie;34;2;06;124;34124;Lacoste;308;10;318
76;Occitanie;34;2;09;125;34125;Lagamas;110;4;114
76;Occitanie;34;1;06;126;34126;Lamalou-les-Bains;2454;23;2477
76;Occitanie;34;3;13;127;34127;Lansargues;3107;44;3151
76;Occitanie;34;2;11;128;34128;Laroque;1655;38;1693
76;Occitanie;34;3;10;129;34129;Lattes;17544;231;17775
76;Occitanie;34;1;05;130;34130;Laurens;1774;28;1802
76;Occitanie;34;2;11;131;34131;Lauret;627;20;647
76;Occitanie;34;2;11;132;34132;Lauroux;202;2;204
76;Occitanie;34;2;11;133;34133;Lavalette;54;0;54
76;Occitanie;34;3;10;134;34134;Lavérune;3312;51;3363
76;Occitanie;34;1;02;135;34135;Lespignan;3325;55;3380
76;Occitanie;34;1;14;136;34136;Lézignan-la-Cèbe;1568;29;1597
76;Occitanie;34;2;06;137;34137;Liausson;151;7;158
76;Occitanie;34;2;14;138;34138;Lieuran-Cabrières;336;8;344
76;Occitanie;34;1;04;139;34139;Lieuran-lès-Béziers;1411;40;1451
76;Occitanie;34;1;03;140;34140;Lignan-sur-Orb;3224;47;3271
76;Occitanie;34;1;24;141;34141;La Livinière;522;9;531
76;Occitanie;34;2;11;142;34142;Lodève;7289;235;7524
76;Occitanie;34;3;14;143;34143;Loupian;2195;39;2234
76;Occitanie;34;1;06;144;34144;Lunas;670;18;688
76;Occitanie;34;3;12;145;34145;Lunel;26185;285;26470
76;Occitanie;34;3;12;146;34146;Lunel-Viel;4488;25;4513
76;Occitanie;34;1;05;147;34147;Magalas;3478;65;3543
76;Occitanie;34;1;05;148;34148;Maraussan;4671;76;4747
76;Occitanie;34;1;05;149;34149;Margon;736;3;739
76;Occitanie;34;3;01;150;34150;Marseillan;7643;108;7751
76;Occitanie;34;3;12;151;34151;Marsillargues;6587;65;6652
76;Occitanie;34;2;11;152;34152;Mas-de-Londres;669;10;679
76;Occitanie;34;2;23;153;34153;Les Matelles;2047;51;2098
76;Occitanie;34;3;13;154;34154;Mauguio;16596;194;16790
76;Occitanie;34;1;05;155;34155;Maureilhan;2376;48;2424
76;Occitanie;34;2;06;156;34156;Mérifons;52;0;52
76;Occitanie;34;3;14;157;34157;Mèze;12664;170;12834
76;Occitanie;34;1;24;158;34158;Minerve;99;1;100
76;Occitanie;34;3;08;159;34159;Mireval;3302;26;3328
76;Occitanie;34;1;24;160;34160;Mons;663;16;679
76;Occitanie;34;1;05;161;34161;Montady;4005;71;4076
76;Occitanie;34;1;14;162;34162;Montagnac;4436;58;4494
76;Occitanie;34;2;09;163;34163;Montarnaud;4164;58;4222
76;Occitanie;34;3;07;164;34164;Montaud;1033;11;1044
76;Occitanie;34;3;14;165;34165;Montbazin;2928;60;2988
76;Occitanie;34;1;21;166;34166;Montblanc;2854;52;2906
76;Occitanie;34;1;24;167;34167;Montels;246;4;250
76;Occitanie;34;1;05;168;34168;Montesquieu;75;0;75
76;Occitanie;34;3;20;169;34169;Montferrier-sur-Lez;4054;165;4219
76;Occitanie;34;1;24;170;34170;Montouliers;221;4;225
76;Occitanie;34;2;11;171;34171;Montoulieu;176;34;210
76;Occitanie;34;3;99;172;34172;Montpellier;302454;3289;305743
76;Occitanie;34;2;09;173;34173;Montpeyroux;1386;26;1412
76;Occitanie;34;2;11;174;34174;Moulès-et-Baucels;853;27;880
76;Occitanie;34;2;06;175;34175;Mourèze;204;8;212
76;Occitanie;34;3;13;176;34176;Mudaison;2894;32;2926
76;Occitanie;34;2;23;177;34177;Murles;352;10;362
76;Occitanie;34;1;05;178;34178;Murviel-lès-Béziers;3077;63;3140
76;Occitanie;34;3;22;179;34179;Murviel-lès-Montpellier;1930;31;1961
76;Occitanie;34;2;06;180;34180;Nébian;1512;30;1542
76;Occitanie;34;1;05;181;34181;Neffiès;1023;23;1046
76;Occitanie;34;1;21;182;34182;Nézignan-l'Évêque;1762;34;1796
76;Occitanie;34;1;02;183;34183;Nissan-lez-Enserune;4049;76;4125
76;Occitanie;34;1;14;184;34184;Nizas;665;14;679
76;Occitanie;34;2;11;185;34185;Notre-Dame-de-Londres;522;12;534
76;Occitanie;34;2;06;186;34186;Octon;518;13;531
76;Occitanie;34;1;24;187;34187;Olargues;550;9;559
76;Occitanie;34;2;11;188;34188;Olmet-et-Villecun;170;2;172
76;Occitanie;34;1;24;189;34189;Olonzac;1687;20;1707
76;Occitanie;34;1;24;190;34190;Oupia;263;6;269
76;Occitanie;34;1;05;191;34191;Pailhès;592;12;604
76;Occitanie;34;3;13;192;34192;Palavas-les-Flots;5881;41;5922
76;Occitanie;34;1;24;193;34193;Pardailhan;173;5;178
76;Occitanie;34;2;06;194;34194;Paulhan;4031;52;4083
76;Occitanie;34;2;11;195;34195;Pégairolles-de-Buèges;56;1;57
76;Occitanie;34;2;11;196;34196;Pégairolles-de-l'Escalette;154;4;158
76;Occitanie;34;2;14;197;34197;Péret;1100;17;1117
76;Occitanie;34;3;10;198;34198;Pérols;9561;132;9693
76;Occitanie;34;1;21;199;34199;Pézenas;7788;247;8035
76;Occitanie;34;1;06;200;34200;Pézènes-les-Mines;237;8;245
76;Occitanie;34;1;24;201;34201;Pierrerue;296;7;303
76;Occitanie;34;3;22;202;34202;Pignan;8221;91;8312
76;Occitanie;34;1;21;203;34203;Pinet;2004;24;2028
76;Occitanie;34;2;09;204;34204;Plaissan;1545;23;1568
76;Occitanie;34;2;11;205;34205;Les Plans;305;8;313
76;Occitanie;34;1;24;206;34206;Poilhes;535;11;546
76;Occitanie;34;1;21;207;34207;Pomérols;2148;43;2191
76;Occitanie;34;2;09;208;34208;Popian;355;15;370
76;Occitanie;34;1;01;209;34209;Portiragnes;3247;59;3306
76;Occitanie;34;2;09;210;34210;Le Pouget;2099;49;2148
76;Occitanie;34;1;06;211;34211;Le Poujol-sur-Orb;954;30;984
76;Occitanie;34;2;11;212;34212;Poujols;181;5;186
76;Occitanie;34;3;14;213;34213;Poussan;6283;81;6364
76;Occitanie;34;1;05;214;34214;Pouzolles;1190;18;1208
76;Occitanie;34;2;09;215;34215;Pouzols;957;12;969
76;Occitanie;34;1;06;216;34216;Le Pradal;328;6;334
76;Occitanie;34;3;23;217;34217;Prades-le-Lez;6107;106;6213
76;Occitanie;34;1;24;218;34218;Prades-sur-Vernazobre;349;7;356
76;Occitanie;34;1;24;219;34219;Prémian;493;8;501
76;Occitanie;34;2;11;220;34220;Le Puech;257;8;265
76;Occitanie;34;2;09;221;34221;Puéchabon;504;10;514
76;Occitanie;34;2;09;222;34222;Puilacher;638;14;652
76;Occitanie;34;1;05;223;34223;Puimisson;1196;20;1216
76;Occitanie;34;1;21;224;34224;Puissalicon;1350;34;1384
76;Occitanie;34;1;24;225;34225;Puisserguier;3020;52;3072
76;Occitanie;34;1;24;226;34226;Quarante;1791;27;1818
76;Occitanie;34;3;07;227;34227;Restinclières;2302;33;2335
76;Occitanie;34;1;24;228;34228;Rieussec;82;5;87
76;Occitanie;34;1;24;229;34229;Riols;721;24;745
76;Occitanie;34;2;11;230;34230;Les Rives;152;4;156
76;Occitanie;34;2;11;231;34231;Romiguières;21;2;23
76;Occitanie;34;1;24;232;34232;Roquebrun;604;9;613
76;Occitanie;34;2;11;233;34233;Roqueredonde;212;3;215
76;Occitanie;34;1;05;234;34234;Roquessels;102;3;105
76;Occitanie;34;1;24;235;34235;Rosis;264;6;270
76;Occitanie;34;2;11;236;34236;Rouet;68;0;68
76;Occitanie;34;1;05;237;34237;Roujan;2260;43;2303
76;Occitanie;34;2;11;238;34238;Saint-André-de-Buèges;43;0;43
76;Occitanie;34;2;09;239;34239;Saint-André-de-Sangonis;6344;112;6456
76;Occitanie;34;3;13;240;34240;Saint-Aunès;4136;37;4173
76;Occitanie;34;2;09;241;34241;Saint-Bauzille-de-la-Sylve;922;14;936
76;Occitanie;34;2;23;242;34242;Saint-Bauzille-de-Montmel;1178;28;1206
76;Occitanie;34;2;11;243;34243;Saint-Bauzille-de-Putois;1911;28;1939
76;Occitanie;34;3;07;244;34244;Saint-Brès;3378;42;3420
76;Occitanie;34;1;24;245;34245;Saint-Chinian;1740;25;1765
76;Occitanie;34;3;12;246;34246;Entre-Vignes;2160;35;2195
76;Occitanie;34;2;23;247;34247;Saint-Clément-de-Rivière;5058;247;5305
76;Occitanie;34;2;23;248;34248;Sainte-Croix-de-Quintillargues;955;17;972
76;Occitanie;34;3;07;249;34249;Saint-Drézéry;2882;64;2946
76;Occitanie;34;1;24;250;34250;Saint-Étienne-d'Albagnan;300;6;306
76;Occitanie;34;2;11;251;34251;Saint-Étienne-de-Gourgas;522;15;537
76;Occitanie;34;1;06;252;34252;Saint-Étienne-Estréchoux;254;6;260
76;Occitanie;34;2;11;253;34253;Saint-Félix-de-l'Héras;33;1;34
76;Occitanie;34;2;06;254;34254;Saint-Félix-de-Lodez;1149;31;1180
76;Occitanie;34;2;23;255;34255;Saint-Gély-du-Fesc;10537;273;10810
76;Occitanie;34;3;07;256;34256;Saint-Geniès-des-Mourgues;2077;34;2111
76;Occitanie;34;1;06;257;34257;Saint-Geniès-de-Varensal;216;2;218
76;Occitanie;34;1;05;258;34258;Saint-Geniès-de-Fontedit;1682;34;1716
76;Occitanie;34;3;22;259;34259;Saint-Georges-d'Orques;5600;67;5667
76;Occitanie;34;1;06;260;34260;Saint-Gervais-sur-Mare;843;12;855
76;Occitanie;34;2;09;261;34261;Saint-Guilhem-le-Désert;244;7;251
76;Occitanie;34;2;09;262;34262;Saint-Guiraud;265;0;265
76;Occitanie;34;2;23;263;34263;Saint-Hilaire-de-Beauvoir;444;3;447
76;Occitanie;34;2;11;264;34264;Saint-Jean-de-Buèges;211;0;211
76;Occitanie;34;2;23;265;34265;Saint-Jean-de-Cornies;809;16;825
76;Occitanie;34;2;23;266;34266;Saint-Jean-de-Cuculles;525;7;532
76;Occitanie;34;2;09;267;34267;Saint-Jean-de-Fos;1741;32;1773
76;Occitanie;34;2;11;268;34268;Saint-Jean-de-la-Blaquière;675;18;693
76;Occitanie;34;1;24;269;34269;Saint-Jean-de-Minervois;137;2;139
76;Occitanie;34;3;10;270;34270;Saint-Jean-de-Védas;12570;152;12722
76;Occitanie;34;1;24;271;34271;Saint-Julien;222;1;223
76;Occitanie;34;3;12;272;34272;Saint-Just;3282;32;3314
76;Occitanie;34;1;24;273;34273;Saint-Martin-de-l'Arçon;116;0;116
76;Occitanie;34;2;11;274;34274;Saint-Martin-de-Londres;2759;44;2803
76;Occitanie;34;2;23;276;34276;Saint-Mathieu-de-Tréviers;4896;98;4994
76;Occitanie;34;2;11;277;34277;Saint-Maurice-Navacelles;182;6;188
76;Occitanie;34;2;11;278;34278;Saint-Michel;58;0;58
76;Occitanie;34;1;05;279;34279;Saint-Nazaire-de-Ladarez;321;3;324
76;Occitanie;34;3;12;280;34280;Saint-Nazaire-de-Pézan;613;8;621
76;Occitanie;34;2;09;281;34281;Saint-Pargoire;2378;41;2419
76;Occitanie;34;2;09;282;34282;Saint-Paul-et-Valmalle;1342;20;1362
76;Occitanie;34;2;11;283;34283;Saint-Pierre-de-la-Fage;127;2;129
76;Occitanie;34;1;24;284;34284;Saint-Pons-de-Thomières;1735;189;1924
76;Occitanie;34;1;14;285;34285;Saint-Pons-de-Mauchiens;635;10;645
76;Occitanie;34;2;11;286;34286;Saint-Privat;436;14;450
76;Occitanie;34;2;09;287;34287;Saint-Saturnin-de-Lucian;276;6;282
76;Occitanie;34;3;12;288;34288;Saint-Sériès;973;18;991
76;Occitanie;34;1;21;289;34289;Saint-Thibéry;2963;45;3008
76;Occitanie;34;2;23;290;34290;Saint-Vincent-de-Barbeyrargues;753;11;764
76;Occitanie;34;1;24;291;34291;Saint-Vincent-d'Olargues;356;6;362
76;Occitanie;34;2;06;292;34292;Salasc;328;9;337
76;Occitanie;34;1;24;293;34293;La Salvetat-sur-Agout;1121;9;1130
76;Occitanie;34;3;12;294;34294;Saturargues;1018;20;1038
76;Occitanie;34;3;22;295;34295;Saussan;1783;20;1803
76;Occitanie;34;3;12;296;34296;Saussines;985;22;1007
76;Occitanie;34;2;11;297;34297;Sauteyrargues;429;14;443
76;Occitanie;34;1;04;298;34298;Sauvian;5459;100;5559
76;Occitanie;34;1;02;299;34299;Sérignan;8123;184;8307
76;Occitanie;34;1;04;300;34300;Servian;5337;96;5433
76;Occitanie;34;3;25;301;34301;Sète;44712;574;45286
76;Occitanie;34;1;24;302;34302;Siran;746;8;754
76;Occitanie;34;2;11;303;34303;Sorbs;40;1;41
76;Occitanie;34;2;11;304;34304;Soubès;943;30;973
76;Occitanie;34;1;24;305;34305;Le Soulié;128;4;132
76;Occitanie;34;2;11;306;34306;Soumont;221;0;221
76;Occitanie;34;3;07;307;34307;Sussargues;2824;56;2880
76;Occitanie;34;1;06;308;34308;Taussac-la-Billière;459;12;471
76;Occitanie;34;2;23;309;34309;Teyran;4685;81;4766
76;Occitanie;34;1;05;310;34310;Thézan-lès-Béziers;3062;74;3136
76;Occitanie;34;1;21;311;34311;Tourbes;1829;163;1992
76;Occitanie;34;1;06;312;34312;La Tour-sur-Orb;1324;26;1350
76;Occitanie;34;2;09;313;34313;Tressan;684;23;707
76;Occitanie;34;2;23;314;34314;Le Triadou;663;14;677
76;Occitanie;34;2;14;315;34315;Usclas-d'Hérault;438;6;444
76;Occitanie;34;2;11;316;34316;Usclas-du-Bosc;241;2;243
76;Occitanie;34;2;11;317;34317;La Vacquerie-et-Saint-Martin-de-Castries;195;8;203
76;Occitanie;34;2;11;318;34318;Vacquières;741;13;754
76;Occitanie;34;1;05;319;34319;Vailhan;145;1;146
76;Occitanie;34;2;23;320;34320;Vailhauquès;2647;40;2687
76;Occitanie;34;3;13;321;34321;Valergues;2107;24;2131
76;Occitanie;34;2;11;322;34322;Valflaunès;784;14;798
76;Occitanie;34;2;06;323;34323;Valmascle;48;0;48
76;Occitanie;34;1;02;324;34324;Valras-Plage;4167;59;4226
76;Occitanie;34;1;21;325;34325;Valros;1645;32;1677
76;Occitanie;34;1;24;326;34326;Vélieux;97;0;97
76;Occitanie;34;3;07;327;34327;Vendargues;7044;87;7131
76;Occitanie;34;2;09;328;34328;Vendémian;1151;25;1176
76;Occitanie;34;1;02;329;34329;Vendres;2736;76;2812
76;Occitanie;34;1;24;331;34331;Verreries-de-Moussans;91;1;92
76;Occitanie;34;1;01;332;34332;Vias;5882;73;5955
76;Occitanie;34;3;08;333;34333;Vic-la-Gardiole;3416;28;3444
76;Occitanie;34;1;24;334;34334;Vieussan;269;1;270
76;Occitanie;34;1;06;335;34335;Villemagne-l'Argentière;421;13;434
76;Occitanie;34;1;04;336;34336;Villeneuve-lès-Béziers;4098;55;4153
76;Occitanie;34;3;22;337;34337;Villeneuve-lès-Maguelone;10405;116;10521
76;Occitanie;34;2;06;338;34338;Villeneuvette;67;2;69
76;Occitanie;34;1;24;339;34339;Villespassans;182;5;187
76;Occitanie;34;3;12;340;34340;Villetelle;1628;32;1660
76;Occitanie;34;3;14;341;34341;Villeveyrac;3934;73;4007
76;Occitanie;34;2;11;342;34342;Viols-en-Laval;215;4;219
76;Occitanie;34;2;11;343;34343;Viols-le-Fort;1226;29;1255
76;Occitanie;34;3;13;344;34344;La Grande-Motte;8573;88;8661
53;Bretagne;35;3;13;001;35001;Acigné;6888;163;7051
53;Bretagne;35;1;12;002;35002;Amanlis;1762;44;1806
53;Bretagne;35;3;01;003;35003;Andouillé-Neuville;995;8;1003
53;Bretagne;35;1;01;004;35004;Val-Couesnon;4102;92;4194
53;Bretagne;35;1;10;005;35005;Arbrissel;284;6;290
53;Bretagne;35;1;10;006;35006;Argentré-du-Plessis;4549;129;4678
53;Bretagne;35;3;01;007;35007;Aubigné;477;9;486
53;Bretagne;35;1;10;008;35008;Availles-sur-Seiche;665;17;682
53;Bretagne;35;4;07;009;35009;Baguer-Morvan;1698;26;1724
53;Bretagne;35;4;07;010;35010;Baguer-Pican;1771;29;1800
53;Bretagne;35;2;02;012;35012;Bain-de-Bretagne;7570;160;7730
53;Bretagne;35;2;17;013;35013;Bains-sur-Oust;3502;165;3667
53;Bretagne;35;1;10;014;35014;Bais;2488;28;2516
53;Bretagne;35;1;27;015;35015;Balazé;2199;50;2249
53;Bretagne;35;2;11;016;35016;Baulon;2197;57;2254
53;Bretagne;35;4;06;017;35017;La Baussaine;675;12;687
53;Bretagne;35;1;09;018;35018;La Bazouge-du-Désert;1065;22;1087
53;Bretagne;35;1;01;019;35019;Bazouges-la-Pérouse;1863;30;1893
53;Bretagne;35;1;09;021;35021;Beaucé;1322;44;1366
53;Bretagne;35;3;15;022;35022;Bécherel;690;16;706
53;Bretagne;35;3;16;023;35023;Bédée;4509;75;4584
53;Bretagne;35;3;03;024;35024;Betton;12695;264;12959
53;Bretagne;35;1;08;025;35025;Billé;1067;16;1083
53;Bretagne;35;3;15;026;35026;Bléruais;99;7;106
53;Bretagne;35;3;15;027;35027;Boisgervilly;1756;34;1790
53;Bretagne;35;1;05;028;35028;Boistrudan;724;9;733
53;Bretagne;35;4;06;029;35029;Bonnemain;1527;25;1552
53;Bretagne;35;2;02;030;35030;La Bosse-de-Bretagne;693;17;710
53;Bretagne;35;3;13;031;35031;La Bouëxière;4563;101;4664
53;Bretagne;35;3;12;032;35032;Bourgbarré;4580;66;4646
53;Bretagne;35;2;11;033;35033;Bourg-des-Comptes;3358;61;3419
53;Bretagne;35;4;07;034;35034;La Boussac;1228;22;1250
53;Bretagne;35;2;11;035;35035;Bovel;593;10;603
53;Bretagne;35;3;24;037;35037;Bréal-sous-Montfort;6469;100;6569
